datetime,count
2011-01-27 22:00:00,58.07755
2011-01-27 23:00:00,66.29994
2011-01-28 00:00:00,69.49579
2011-01-28 01:00:00,69.49579
2011-01-28 02:00:00,69.53591
2011-01-28 03:00:00,63.902264
2011-01-28 05:00:00,68.91044
2011-01-28 06:00:00,61.43409
2011-01-28 07:00:00,47.649185
2011-01-28 08:00:00,47.649185
2011-01-28 09:00:00,53.805912
2011-01-28 10:00:00,54.407738
2011-01-28 11:00:00,86.89101
2011-01-28 12:00:00,86.89101
2011-01-28 13:00:00,86.89101
2011-01-28 14:00:00,52.72409
2011-01-28 15:00:00,41.2012
2011-01-28 16:00:00,49.599747
2011-01-28 17:00:00,65.53327
2011-01-28 18:00:00,62.501892
2011-01-28 19:00:00,111.21761
2011-01-28 20:00:00,111.207924
2011-01-28 21:00:00,104.4139
2011-01-28 22:00:00,90.77063
2011-01-28 23:00:00,87.80755
2011-01-29 00:00:00,49.106476
2011-01-29 01:00:00,33.091255
2011-01-29 02:00:00,33.245598
2011-01-29 03:00:00,36.79843
2011-01-29 04:00:00,31.429182
2011-01-29 06:00:00,31.966858
2011-01-29 07:00:00,31.678871
2011-01-29 08:00:00,40.86151
2011-01-29 09:00:00,34.97258
2011-01-29 10:00:00,28.659372
2011-01-29 11:00:00,31.321697
2011-01-29 12:00:00,42.715157
2011-01-29 13:00:00,33.750942
2011-01-29 14:00:00,23.55151
2011-01-29 15:00:00,32.98969
2011-01-29 16:00:00,30.70956
2011-01-29 17:00:00,32.66088
2011-01-29 18:00:00,28.350376
2011-01-29 19:00:00,25.796982
2011-01-29 20:00:00,29.182516
2011-01-29 21:00:00,29.182516
2011-01-29 22:00:00,25.745472
2011-01-29 23:00:00,25.745472
2011-01-30 00:00:00,26.459244
2011-01-30 01:00:00,28.869246
2011-01-30 02:00:00,27.151321
2011-01-30 03:00:00,23.627548
2011-01-30 04:00:00,23.627548
2011-01-30 05:00:00,24.71239
2011-01-30 07:00:00,24.71239
2011-01-30 08:00:00,21.494215
2011-01-30 09:00:00,25.843899
2011-01-30 10:00:00,26.552769
2011-01-30 11:00:00,31.960503
2011-01-30 12:00:00,55.793144
2011-01-30 13:00:00,42.4134
2011-01-30 14:00:00,38.860313
2011-01-30 15:00:00,54.971695
2011-01-30 16:00:00,54.971695
2011-01-30 17:00:00,54.45868
2011-01-30 18:00:00,37.705093
2011-01-30 19:00:00,30.413586
2011-01-30 20:00:00,33.489433
2011-01-30 21:00:00,25.097485
2011-01-30 22:00:00,27.652515
2011-01-30 23:00:00,28.266102
2011-01-31 00:00:00,100.65459
2011-01-31 01:00:00,79.101074
2011-01-31 02:00:00,77.978615
2011-01-31 03:00:00,77.978615
2011-01-31 04:00:00,62.102707
2011-01-31 05:00:00,56.937046
2011-01-31 06:00:00,109.015656
2011-01-31 07:00:00,60.19113
2011-01-31 08:00:00,62.432518
2011-01-31 09:00:00,56.852074
2011-01-31 10:00:00,47.830944
2011-01-31 11:00:00,47.830944
2011-01-31 12:00:00,112.4017
2011-01-31 13:00:00,107.194534
2011-01-31 14:00:00,68.91214
2011-01-31 15:00:00,50.242832
2011-01-31 16:00:00,49.11038
2011-01-31 17:00:00,47.830944
2011-01-31 18:00:00,54.245094
2011-01-31 19:00:00,118.69805
2011-01-31 20:00:00,50.554405
2011-01-31 21:00:00,50.69849
2011-01-31 22:00:00,47.59887
2011-01-31 23:00:00,37.935974
2011-02-20 00:00:00,60.73208
2011-02-20 01:00:00,62.868366
2011-02-20 02:00:00,62.34698
2011-02-20 03:00:00,59.688427
2011-02-20 04:00:00,59.688427
2011-02-20 06:00:00,57.457672
2011-02-20 07:00:00,40.736164
2011-02-20 08:00:00,38.69107
2011-02-20 09:00:00,58.149185
2011-02-20 10:00:00,45.239998
2011-02-20 11:00:00,65.57686
2011-02-20 12:00:00,85.31905
2011-02-20 13:00:00,103.00302
2011-02-20 14:00:00,97.6578
2011-02-20 15:00:00,119.70358
2011-02-20 16:00:00,110.4427
2011-02-20 17:00:00,79.48811
2011-02-20 18:00:00,81.37912
2011-02-20 19:00:00,81.37912
2011-02-20 20:00:00,98.83013
2011-02-20 21:00:00,97.11038
2011-02-20 22:00:00,54.40019
2011-02-20 23:00:00,67.16667
2011-02-21 00:00:00,78.21402
2011-02-21 01:00:00,78.21402
2011-02-21 02:00:00,78.21402
2011-02-21 03:00:00,76.726166
2011-02-21 04:00:00,71.51811
2011-02-21 05:00:00,100.6722
2011-02-21 06:00:00,135.47427
2011-02-21 07:00:00,131.34177
2011-02-21 08:00:00,79.698425
2011-02-21 09:00:00,81.26497
2011-02-21 10:00:00,69.51661
2011-02-21 11:00:00,95.11095
2011-02-21 12:00:00,93.33635
2011-02-21 13:00:00,45.893272
2011-02-21 14:00:00,81.711136
2011-02-21 15:00:00,52.132896
2011-02-21 16:00:00,49.833523
2011-02-21 17:00:00,52.871387
2011-02-21 18:00:00,53.86522
2011-02-21 19:00:00,53.86522
2011-02-21 20:00:00,27.89912
2011-02-21 21:00:00,48.087296
2011-02-21 22:00:00,48.809055
2011-02-21 23:00:00,48.809055
2011-02-22 06:00:00,106.20088
2011-02-22 07:00:00,106.20088
2011-02-22 08:00:00,84.73981
2011-02-22 09:00:00,80.669945
2011-02-22 10:00:00,62.052643
2011-02-22 11:00:00,63.542076
2011-02-22 12:00:00,59.953022
2011-02-22 13:00:00,103.00542
2011-02-22 14:00:00,105.728424
2011-02-22 15:00:00,55.812138
2011-02-22 16:00:00,69.15012
2011-02-22 17:00:00,56.848366
2011-02-22 18:00:00,52.99164
2011-02-22 19:00:00,53.1456
2011-02-22 20:00:00,60.59516
2011-02-22 21:00:00,55.22126
2011-02-22 22:00:00,64.964905
2011-02-22 23:00:00,64.964905
2011-02-23 00:00:00,55.710506
2011-02-23 01:00:00,50.781322
2011-02-23 02:00:00,73.83667
2011-02-23 03:00:00,47.442707
2011-02-23 05:00:00,52.27453
2011-02-23 06:00:00,52.27453
2011-02-23 07:00:00,47.889626
2011-02-23 08:00:00,52.680126
2011-02-23 09:00:00,52.478302
2011-02-23 10:00:00,78.51616
2011-02-23 11:00:00,56.72541
2011-02-23 12:00:00,93.83786
2011-02-23 13:00:00,149.48529
2011-02-23 14:00:00,125.535034
2011-02-23 15:00:00,130.18472
2011-02-23 16:00:00,132.43466
2011-02-23 17:00:00,130.18472
2011-02-23 18:00:00,135.74484
2011-02-23 19:00:00,142.31326
2011-02-23 20:00:00,88.04491
2011-02-23 21:00:00,55.411762
2011-02-23 22:00:00,55.411762
2011-02-23 23:00:00,65.636795
2011-02-24 00:00:00,60.87868
2011-02-24 01:00:00,51.515034
2011-02-24 02:00:00,45.072014
2011-02-24 03:00:00,68.4905
2011-02-24 05:00:00,63.20547
2011-02-24 06:00:00,52.06793
2011-02-24 07:00:00,73.733154
2011-02-24 08:00:00,75.28541
2011-02-24 09:00:00,114.156044
2011-02-24 10:00:00,104.25547
2011-02-24 11:00:00,122.90642
2011-02-24 12:00:00,87.15088
2011-02-24 13:00:00,99.011505
2011-02-24 14:00:00,85.585915
2011-02-24 15:00:00,65.23944
2011-02-24 16:00:00,74.252075
2011-02-24 17:00:00,95.71516
2011-02-24 18:00:00,87.31862
2011-02-24 19:00:00,60.333332
2011-02-24 20:00:00,99.81774
2011-02-24 21:00:00,87.31862
2011-02-24 22:00:00,51.168995
2011-02-24 23:00:00,91.3078
2011-02-25 00:00:00,102.04654
2011-02-25 01:00:00,115.564026
2011-02-25 02:00:00,115.564026
2011-02-25 03:00:00,102.41504
2011-02-25 05:00:00,102.41504
2011-02-25 06:00:00,77.59126
2011-02-25 07:00:00,52.443398
2011-02-25 08:00:00,76.369934
2011-02-25 09:00:00,64.812454
2011-02-25 10:00:00,57.716606
2011-02-25 11:00:00,135.88213
2011-02-25 12:00:00,184.50089
2011-02-25 13:00:00,184.50089
2011-02-25 14:00:00,191.29414
2011-02-25 15:00:00,146.26364
2011-02-25 16:00:00,66.76636
2011-02-25 17:00:00,52.62289
2011-02-25 18:00:00,65.69113
2011-02-25 19:00:00,55.190506
2011-02-25 20:00:00,62.439056
2011-02-25 21:00:00,53.767487
2011-02-25 22:00:00,61.97522
2011-02-25 23:00:00,56.700005
2011-02-26 00:00:00,39.671886
2011-02-26 01:00:00,42.013588
2011-02-26 02:00:00,50.3017
2011-02-26 03:00:00,35.56189
2011-02-26 04:00:00,29.914213
2011-02-26 05:00:00,32.962326
2011-02-26 06:00:00,35.537987
2011-02-26 07:00:00,29.030128
2011-02-26 08:00:00,27.156918
2011-02-26 09:00:00,31.026855
2011-02-26 10:00:00,60.471638
2011-02-26 11:00:00,67.15692
2011-02-26 12:00:00,73.96667
2011-02-26 13:00:00,69.53057
2011-02-26 14:00:00,76.4561
2011-02-26 15:00:00,84.94252
2011-02-26 16:00:00,65.90006
2011-02-26 17:00:00,71.78138
2011-02-26 18:00:00,66.85176
2011-02-26 19:00:00,68.36409
2011-02-26 20:00:00,60.875412
2011-02-26 21:00:00,43.099434
2011-02-26 22:00:00,38.178932
2011-02-26 23:00:00,39.632767
2011-02-27 00:00:00,49.048805
2011-02-27 01:00:00,43.6256
2011-02-27 02:00:00,34.656036
2011-02-27 03:00:00,35.889626
2011-02-27 04:00:00,28.540627
2011-02-27 06:00:00,26.520817
2011-02-27 07:00:00,28.540627
2011-02-27 08:00:00,42.030315
2011-02-27 09:00:00,37.51673
2011-02-27 10:00:00,45.186478
2011-02-27 11:00:00,54.60648
2011-02-27 12:00:00,62.886917
2011-02-27 13:00:00,95.5839
2011-02-27 14:00:00,89.62189
2011-02-27 15:00:00,119.89862
2011-02-27 16:00:00,146.34428
2011-02-27 17:00:00,79.94491
2011-02-27 18:00:00,54.10692
2011-02-27 19:00:00,57.098427
2011-02-27 20:00:00,62.886917
2011-02-27 21:00:00,35.977737
2011-02-27 22:00:00,96.74422
2011-02-27 23:00:00,87.1461
2011-02-28 00:00:00,137.20541
2011-02-28 01:00:00,52.449436
2011-02-28 03:00:00,68.81705
2011-02-28 05:00:00,131.18245
2011-02-28 06:00:00,77.83434
2011-02-28 07:00:00,94.111694
2011-02-28 08:00:00,96.68642
2011-02-28 09:00:00,77.94604
2011-02-28 10:00:00,137.48868
2011-02-28 11:00:00,148.50427
2011-02-28 12:00:00,148.50427
2011-02-28 13:00:00,48.69157
2011-02-28 14:00:00,54.801697
2011-02-28 15:00:00,54.801697
2011-02-28 16:00:00,54.670944
2011-02-28 17:00:00,61.18208
2011-02-28 18:00:00,52.026604
2011-02-28 19:00:00,93.329315
2011-02-28 20:00:00,93.329315
2011-02-28 21:00:00,105.368744
2011-02-28 22:00:00,64.353775
2011-02-28 23:00:00,95.97478
2011-03-20 00:00:00,67.96818
2011-03-20 01:00:00,72.92723
2011-03-20 02:00:00,63.520756
2011-03-20 03:00:00,40.098557
2011-03-20 04:00:00,37.23799
2011-03-20 05:00:00,29.914593
2011-03-20 06:00:00,28.206478
2011-03-20 07:00:00,30.678242
2011-03-20 08:00:00,37.702644
2011-03-20 09:00:00,59.362957
2011-03-20 10:00:00,82.1661
2011-03-20 11:00:00,87.99554
2011-03-20 12:00:00,104.04987
2011-03-20 13:00:00,74.764404
2011-03-20 14:00:00,92.23327
2011-03-20 15:00:00,93.669624
2011-03-20 16:00:00,127.86302
2011-03-20 17:00:00,77.478615
2011-03-20 18:00:00,54.146793
2011-03-20 19:00:00,76.749115
2011-03-20 20:00:00,79.72836
2011-03-20 21:00:00,90.8478
2011-03-20 22:00:00,79.94811
2011-03-20 23:00:00,59.95616
2011-03-21 00:00:00,73.87786
2011-03-21 01:00:00,101.67598
2011-03-21 02:00:00,102.386856
2011-03-21 03:00:00,102.386856
2011-03-21 05:00:00,49.809498
2011-03-21 06:00:00,58.603836
2011-03-21 07:00:00,50.725975
2011-03-21 08:00:00,88.7034
2011-03-21 09:00:00,59.41805
2011-03-21 10:00:00,107.272766
2011-03-21 11:00:00,96.5078
2011-03-21 12:00:00,84.5456
2011-03-21 13:00:00,125.75592
2011-03-21 14:00:00,143.75018
2011-03-21 15:00:00,187.47339
2011-03-21 16:00:00,139.41359
2011-03-21 17:00:00,149.91315
2011-03-21 18:00:00,147.33385
2011-03-21 19:00:00,255.94058
2011-03-21 20:00:00,205.91643
2011-03-21 21:00:00,41.92956
2011-03-21 22:00:00,68.57736
2011-03-21 23:00:00,91.25101
2011-03-22 00:00:00,77.057045
2011-03-22 01:00:00,52.235535
2011-03-22 02:00:00,45.438114
2011-03-22 03:00:00,110.48491
2011-03-22 04:00:00,114.523026
2011-03-22 05:00:00,69.92497
2011-03-22 06:00:00,50.490063
2011-03-22 07:00:00,93.9556
2011-03-22 08:00:00,88.33057
2011-03-22 09:00:00,149.83685
2011-03-22 10:00:00,160.98077
2011-03-22 11:00:00,88.366295
2011-03-22 12:00:00,107.445656
2011-03-22 13:00:00,70.72226
2011-03-22 14:00:00,138.62843
2011-03-22 15:00:00,119.45352
2011-03-22 16:00:00,171.2078
2011-03-22 17:00:00,171.2078
2011-03-22 18:00:00,73.71446
2011-03-22 19:00:00,160.4124
2011-03-22 20:00:00,148.72554
2011-03-22 21:00:00,120.10484
2011-03-22 22:00:00,100.40201
2011-03-22 23:00:00,100.40201
2011-03-23 00:00:00,86.1461
2011-03-23 01:00:00,70.70358
2011-03-23 02:00:00,70.70358
2011-03-23 03:00:00,97.97937
2011-03-23 05:00:00,65.54227
2011-03-23 06:00:00,69.184715
2011-03-23 07:00:00,82.415405
2011-03-23 08:00:00,48.328995
2011-03-23 09:00:00,64.532196
2011-03-23 10:00:00,59.578682
2011-03-23 11:00:00,53.799057
2011-03-23 12:00:00,49.062202
2011-03-23 13:00:00,93.60056
2011-03-23 14:00:00,58.943962
2011-03-23 15:00:00,76.17182
2011-03-23 16:00:00,96.31201
2011-03-23 17:00:00,96.31201
2011-03-23 18:00:00,61.288807
2011-03-23 19:00:00,61.288807
2011-03-23 20:00:00,79.31239
2011-03-23 21:00:00,92.79842
2011-03-23 22:00:00,78.77786
2011-03-23 23:00:00,121.44874
2011-03-24 00:00:00,82.09994
2011-03-24 01:00:00,103.00793
2011-03-24 02:00:00,104.713776
2011-03-24 03:00:00,70.893585
2011-03-24 04:00:00,70.893585
2011-03-24 05:00:00,101.55528
2011-03-24 06:00:00,101.55528
2011-03-24 07:00:00,65.535225
2011-03-24 08:00:00,64.36578
2011-03-24 09:00:00,103.1539
2011-03-24 10:00:00,79.25648
2011-03-24 11:00:00,90.6373
2011-03-24 12:00:00,123.72754
2011-03-24 13:00:00,102.45245
2011-03-24 14:00:00,96.84611
2011-03-24 15:00:00,122.1034
2011-03-24 16:00:00,108.71346
2011-03-24 17:00:00,105.54648
2011-03-24 18:00:00,119.00157
2011-03-24 19:00:00,111.353516
2011-03-24 20:00:00,81.18139
2011-03-24 21:00:00,85.75076
2011-03-24 22:00:00,76.24717
2011-03-24 23:00:00,52.2156
2011-03-25 00:00:00,77.82063
2011-03-25 01:00:00,68.85126
2011-03-25 02:00:00,64.77075
2011-03-25 03:00:00,55.160507
2011-03-25 04:00:00,52.58673
2011-03-25 05:00:00,99.04472
2011-03-25 06:00:00,65.74472
2011-03-25 07:00:00,81.051445
2011-03-25 08:00:00,55.53409
2011-03-25 09:00:00,65.914406
2011-03-25 10:00:00,59.779243
2011-03-25 11:00:00,55.03692
2011-03-25 12:00:00,116.61988
2011-03-25 13:00:00,92.691444
2011-03-25 14:00:00,117.33378
2011-03-25 15:00:00,110.38208
2011-03-25 16:00:00,111.51019
2011-03-25 17:00:00,104.73019
2011-03-25 18:00:00,98.71057
2011-03-25 19:00:00,112.13875
2011-03-25 20:00:00,120.98648
2011-03-25 21:00:00,115.701004
2011-03-25 22:00:00,100.13472
2011-03-25 23:00:00,103.23862
2011-03-26 00:00:00,66.50239
2011-03-26 01:00:00,78.55805
2011-03-26 02:00:00,61.034405
2011-03-26 03:00:00,48.04667
2011-03-26 04:00:00,61.034405
2011-03-26 05:00:00,43.246857
2011-03-26 06:00:00,41.59824
2011-03-26 07:00:00,43.246857
2011-03-26 08:00:00,41.61239
2011-03-26 09:00:00,61.583145
2011-03-26 10:00:00,59.848557
2011-03-26 11:00:00,58.98371
2011-03-26 12:00:00,84.63069
2011-03-26 13:00:00,102.77874
2011-03-26 14:00:00,112.40831
2011-03-26 15:00:00,115.56591
2011-03-26 16:00:00,116.311066
2011-03-26 17:00:00,121.28774
2011-03-26 18:00:00,108.9734
2011-03-26 19:00:00,71.51321
2011-03-26 20:00:00,71.51321
2011-03-26 21:00:00,45.74434
2011-03-26 22:00:00,66.86623
2011-03-26 23:00:00,60.593647
2011-03-27 00:00:00,66.45886
2011-03-27 01:00:00,40.272453
2011-03-27 02:00:00,30.756227
2011-03-27 03:00:00,27.962955
2011-03-27 04:00:00,26.135094
2011-03-27 06:00:00,26.611637
2011-03-27 07:00:00,25.330755
2011-03-27 08:00:00,32.58761
2011-03-27 09:00:00,33.03277
2011-03-27 10:00:00,31.013332
2011-03-27 11:00:00,42.309494
2011-03-27 12:00:00,47.94761
2011-03-27 13:00:00,77.17176
2011-03-27 14:00:00,86.166985
2011-03-27 15:00:00,86.50472
2011-03-27 16:00:00,106.74045
2011-03-27 17:00:00,112.98251
2011-03-27 18:00:00,78.65377
2011-03-27 19:00:00,94.29868
2011-03-27 20:00:00,75.694405
2011-03-27 21:00:00,59.735096
2011-03-27 22:00:00,59.735096
2011-03-27 23:00:00,54.31736
2011-03-28 00:00:00,100.31692
2011-03-28 01:00:00,113.85195
2011-03-28 02:00:00,69.42453
2011-03-28 03:00:00,69.42453
2011-03-28 05:00:00,75.254654
2011-03-28 06:00:00,90.0022
2011-03-28 07:00:00,99.55528
2011-03-28 08:00:00,107.032394
2011-03-28 09:00:00,111.5812
2011-03-28 10:00:00,117.17302
2011-03-28 11:00:00,119.82717
2011-03-28 12:00:00,137.46611
2011-03-28 13:00:00,121.431885
2011-03-28 14:00:00,129.33704
2011-03-28 15:00:00,128.37384
2011-03-28 16:00:00,122.08981
2011-03-28 17:00:00,139.4056
2011-03-28 18:00:00,135.44258
2011-03-28 19:00:00,162.05768
2011-03-28 20:00:00,149.52554
2011-03-28 21:00:00,127.927734
2011-03-28 22:00:00,141.0888
2011-03-28 23:00:00,100.07547
2011-03-29 00:00:00,91.76056
2011-03-29 01:00:00,70.37189
2011-03-29 02:00:00,70.37189
2011-03-29 03:00:00,70.37189
2011-03-29 04:00:00,65.52277
2011-03-29 05:00:00,74.61774
2011-03-29 06:00:00,90.58912
2011-03-29 07:00:00,109.094406
2011-03-29 08:00:00,109.92384
2011-03-29 09:00:00,86.79309
2011-03-29 10:00:00,118.02925
2011-03-29 11:00:00,124.77849
2011-03-29 12:00:00,141.50919
2011-03-29 13:00:00,124.07704
2011-03-29 14:00:00,121.93384
2011-03-29 15:00:00,142.08264
2011-03-29 16:00:00,127.57567
2011-03-29 17:00:00,107.86962
2011-03-29 18:00:00,160.32661
2011-03-29 19:00:00,132.21112
2011-03-29 20:00:00,160.32661
2011-03-29 21:00:00,80.74208
2011-03-29 22:00:00,63.117043
2011-03-29 23:00:00,125.80233
2011-03-30 00:00:00,134.78868
2011-03-30 01:00:00,95.834595
2011-03-30 02:00:00,134.78868
2011-03-30 03:00:00,103.23477
2011-03-30 04:00:00,134.78868
2011-03-30 05:00:00,119.71296
2011-03-30 06:00:00,117.57881
2011-03-30 07:00:00,105.056725
2011-03-30 08:00:00,107.38698
2011-03-30 09:00:00,139.3854
2011-03-30 10:00:00,125.07277
2011-03-30 11:00:00,100.64177
2011-03-30 12:00:00,130.59119
2011-03-30 13:00:00,139.231
2011-03-30 14:00:00,107.285286
2011-03-30 15:00:00,53.08736
2011-03-30 16:00:00,53.680252
2011-03-30 17:00:00,46.50698
2011-03-30 18:00:00,102.06667
2011-03-30 19:00:00,102.06667
2011-03-30 20:00:00,65.842514
2011-03-30 21:00:00,114.9805
2011-03-30 22:00:00,67.185165
2011-03-30 23:00:00,67.37937
2011-03-31 00:00:00,67.185165
2011-03-31 01:00:00,62.400505
2011-03-31 02:00:00,62.400505
2011-03-31 03:00:00,67.185165
2011-03-31 04:00:00,67.76478
2011-03-31 05:00:00,67.185165
2011-03-31 06:00:00,65.842514
2011-03-31 07:00:00,67.76478
2011-03-31 08:00:00,127.3495
2011-03-31 09:00:00,77.084335
2011-03-31 10:00:00,77.084335
2011-03-31 11:00:00,78.80749
2011-03-31 12:00:00,78.80749
2011-03-31 13:00:00,51.66912
2011-03-31 14:00:00,51.66912
2011-03-31 15:00:00,42.815346
2011-03-31 16:00:00,64.24434
2011-03-31 17:00:00,64.24434
2011-03-31 18:00:00,55.91931
2011-03-31 19:00:00,55.91931
2011-03-31 20:00:00,52.577736
2011-03-31 21:00:00,89.04208
2011-03-31 22:00:00,79.48736
2011-03-31 23:00:00,61.122894
2011-04-20 00:00:00,92.50283
2011-04-20 01:00:00,51.692326
2011-04-20 02:00:00,51.692326
2011-04-20 03:00:00,65.102264
2011-04-20 04:00:00,57.26409
2011-04-20 05:00:00,91.61679
2011-04-20 06:00:00,51.692326
2011-04-20 07:00:00,60.69359
2011-04-20 08:00:00,257.82037
2011-04-20 09:00:00,204.21284
2011-04-20 10:00:00,236.14302
2011-04-20 11:00:00,236.14302
2011-04-20 12:00:00,306.3248
2011-04-20 13:00:00,306.3248
2011-04-20 14:00:00,312.82913
2011-04-20 15:00:00,221.3931
2011-04-20 16:00:00,221.3931
2011-04-20 17:00:00,227.75711
2011-04-20 18:00:00,322.7676
2011-04-20 19:00:00,309.7132
2011-04-20 20:00:00,366.77097
2011-04-20 21:00:00,274.58276
2011-04-20 22:00:00,220.40579
2011-04-20 23:00:00,198.10535
2011-04-21 00:00:00,234.58578
2011-04-21 01:00:00,118.4171
2011-04-21 02:00:00,136.77202
2011-04-21 03:00:00,158.3951
2011-04-21 04:00:00,160.12994
2011-04-21 05:00:00,133.89886
2011-04-21 06:00:00,97.32597
2011-04-21 07:00:00,146.08508
2011-04-21 08:00:00,98.736984
