datetime,count
2011-01-27 16:00:00,84.085045
2011-01-27 17:00:00,81.35349
2011-01-27 18:00:00,63.277905
2011-01-27 19:00:00,63.277905
2011-01-27 20:00:00,57.435787
2011-01-27 21:00:00,57.435787
2011-01-27 22:00:00,57.435787
2011-01-27 23:00:00,72.296814
2011-01-28 00:00:00,75.53147
2011-01-28 01:00:00,75.53147
2011-01-28 02:00:00,75.474815
2011-01-28 03:00:00,80.113815
2011-01-28 05:00:00,73.66168
2011-01-28 06:00:00,72.87523
2011-01-28 07:00:00,70.763435
2011-01-28 08:00:00,70.763435
2011-01-28 09:00:00,64.10544
2011-01-28 10:00:00,71.28456
2011-01-28 11:00:00,57.73307
2011-01-28 12:00:00,57.73307
2011-01-28 13:00:00,57.73307
2011-01-28 14:00:00,66.46781
2011-01-28 15:00:00,74.95335
2011-01-28 16:00:00,56.55422
2011-01-28 17:00:00,76.283615
2011-01-28 18:00:00,79.970314
2011-01-28 19:00:00,87.13389
2011-01-28 20:00:00,90.342445
2011-01-28 21:00:00,76.078575
2011-01-28 22:00:00,111.94513
2011-01-28 23:00:00,104.27413
2011-01-29 00:00:00,59.095284
2011-01-29 01:00:00,49.764973
2011-01-29 02:00:00,50.464054
2011-01-29 03:00:00,49.00812
2011-01-29 04:00:00,48.214115
2011-01-29 06:00:00,48.54731
2011-01-29 07:00:00,48.9283
2011-01-29 08:00:00,49.54845
2011-01-29 09:00:00,48.39961
2011-01-29 10:00:00,48.162422
2011-01-29 11:00:00,48.455627
2011-01-29 12:00:00,58.081753
2011-01-29 13:00:00,59.903748
2011-01-29 14:00:00,57.979202
2011-01-29 15:00:00,50.61075
2011-01-29 16:00:00,57.0836
2011-01-29 17:00:00,47.68901
2011-01-29 18:00:00,48.753555
2011-01-29 19:00:00,54.179604
2011-01-29 20:00:00,46.66369
2011-01-29 21:00:00,46.66369
2011-01-29 22:00:00,46.510612
2011-01-29 23:00:00,46.510612
2011-01-30 00:00:00,48.088245
2011-01-30 01:00:00,46.14091
2011-01-30 02:00:00,46.25703
2011-01-30 03:00:00,45.75341
2011-01-30 04:00:00,45.75341
2011-01-30 05:00:00,46.055645
2011-01-30 07:00:00,46.055645
2011-01-30 08:00:00,46.92082
2011-01-30 09:00:00,48.032413
2011-01-30 10:00:00,47.910343
2011-01-30 11:00:00,46.57051
2011-01-30 12:00:00,86.33562
2011-01-30 13:00:00,63.32945
2011-01-30 14:00:00,57.436874
2011-01-30 15:00:00,75.76075
2011-01-30 16:00:00,75.76075
2011-01-30 17:00:00,87.58911
2011-01-30 18:00:00,50.158356
2011-01-30 19:00:00,50.917507
2011-01-30 20:00:00,60.591606
2011-01-30 21:00:00,59.19779
2011-01-30 22:00:00,64.17641
2011-01-30 23:00:00,70.53016
2011-01-31 00:00:00,98.62196
2011-01-31 01:00:00,82.94432
2011-01-31 02:00:00,80.25834
2011-01-31 03:00:00,80.25834
2011-01-31 04:00:00,86.42246
2011-01-31 05:00:00,65.50562
2011-01-31 06:00:00,64.792
2011-01-31 07:00:00,65.4692
2011-01-31 08:00:00,65.86675
2011-01-31 09:00:00,72.28698
2011-01-31 10:00:00,72.336395
2011-01-31 11:00:00,72.336395
2011-01-31 12:00:00,75.457924
2011-01-31 13:00:00,73.62362
2011-01-31 14:00:00,74.355934
2011-01-31 15:00:00,74.89824
2011-01-31 16:00:00,73.12466
2011-01-31 17:00:00,72.336395
2011-01-31 18:00:00,66.176926
2011-01-31 19:00:00,103.94946
2011-01-31 20:00:00,65.56892
2011-01-31 21:00:00,65.38293
2011-01-31 22:00:00,75.532394
2011-01-31 23:00:00,61.09205
2011-02-20 00:00:00,116.08267
2011-02-20 01:00:00,94.384674
2011-02-20 02:00:00,96.47501
2011-02-20 03:00:00,77.16649
2011-02-20 04:00:00,77.16649
2011-02-20 06:00:00,71.00666
2011-02-20 07:00:00,50.12278
2011-02-20 08:00:00,50.32982
2011-02-20 09:00:00,69.93107
2011-02-20 10:00:00,86.48081
2011-02-20 11:00:00,109.50615
2011-02-20 12:00:00,129.4258
2011-02-20 13:00:00,174.06061
2011-02-20 14:00:00,190.18375
2011-02-20 15:00:00,199.77905
2011-02-20 16:00:00,191.81107
2011-02-20 17:00:00,172.45462
2011-02-20 18:00:00,126.776215
2011-02-20 19:00:00,126.776215
2011-02-20 20:00:00,132.55328
2011-02-20 21:00:00,100.75368
2011-02-20 22:00:00,112.065186
2011-02-20 23:00:00,88.65903
2011-02-21 00:00:00,142.08562
2011-02-21 01:00:00,142.08562
2011-02-21 02:00:00,142.08562
2011-02-21 03:00:00,142.61914
2011-02-21 04:00:00,111.7301
2011-02-21 05:00:00,130.76178
2011-02-21 06:00:00,185.61603
2011-02-21 07:00:00,184.20088
2011-02-21 08:00:00,115.69142
2011-02-21 09:00:00,111.527016
2011-02-21 10:00:00,111.1759
2011-02-21 11:00:00,106.036835
2011-02-21 12:00:00,112.178955
2011-02-21 13:00:00,55.72427
2011-02-21 14:00:00,80.21446
2011-02-21 15:00:00,77.04219
2011-02-21 16:00:00,56.01902
2011-02-21 17:00:00,63.55356
2011-02-21 18:00:00,49.17875
2011-02-21 19:00:00,49.17875
2011-02-21 20:00:00,48.437534
2011-02-21 21:00:00,48.181053
2011-02-21 22:00:00,47.443226
2011-02-21 23:00:00,47.443226
2011-02-22 06:00:00,57.85208
2011-02-22 07:00:00,57.85208
2011-02-22 08:00:00,58.229805
2011-02-22 09:00:00,58.778877
2011-02-22 10:00:00,59.450417
2011-02-22 11:00:00,58.044407
2011-02-22 12:00:00,87.08933
2011-02-22 13:00:00,83.87198
2011-02-22 14:00:00,84.085045
2011-02-22 15:00:00,100.30841
2011-02-22 16:00:00,85.86731
2011-02-22 17:00:00,86.32243
2011-02-22 18:00:00,87.58264
2011-02-22 19:00:00,85.805
2011-02-22 20:00:00,87.06258
2011-02-22 21:00:00,86.50955
2011-02-22 22:00:00,73.70922
2011-02-22 23:00:00,73.70922
2011-02-23 00:00:00,60.477314
2011-02-23 01:00:00,61.7429
2011-02-23 02:00:00,59.903587
2011-02-23 03:00:00,60.01957
2011-02-23 05:00:00,59.91102
2011-02-23 06:00:00,59.91102
2011-02-23 07:00:00,60.05388
2011-02-23 08:00:00,60.063816
2011-02-23 09:00:00,60.878674
2011-02-23 10:00:00,82.878555
2011-02-23 11:00:00,106.29809
2011-02-23 12:00:00,110.84628
2011-02-23 13:00:00,132.26372
2011-02-23 14:00:00,170.14348
2011-02-23 15:00:00,190.41388
2011-02-23 16:00:00,189.74605
2011-02-23 17:00:00,190.41388
2011-02-23 18:00:00,172.10144
2011-02-23 19:00:00,135.63289
2011-02-23 20:00:00,87.158455
2011-02-23 21:00:00,84.488785
2011-02-23 22:00:00,84.488785
2011-02-23 23:00:00,66.90086
2011-02-24 00:00:00,66.90086
2011-02-24 01:00:00,71.684975
2011-02-24 02:00:00,58.921707
2011-02-24 03:00:00,78.16015
2011-02-24 05:00:00,78.15711
2011-02-24 06:00:00,77.37996
2011-02-24 07:00:00,77.169106
2011-02-24 08:00:00,84.10151
2011-02-24 09:00:00,81.54363
2011-02-24 10:00:00,85.86355
2011-02-24 11:00:00,111.359245
2011-02-24 12:00:00,121.11697
2011-02-24 13:00:00,126.63104
2011-02-24 14:00:00,128.5413
2011-02-24 15:00:00,108.79559
2011-02-24 16:00:00,107.821915
2011-02-24 17:00:00,93.360794
2011-02-24 18:00:00,80.87314
2011-02-24 19:00:00,50.706043
2011-02-24 20:00:00,66.180916
2011-02-24 21:00:00,80.87314
2011-02-24 22:00:00,60.527813
2011-02-24 23:00:00,65.38076
2011-02-25 00:00:00,75.64697
2011-02-25 01:00:00,85.35474
2011-02-25 02:00:00,85.35474
2011-02-25 03:00:00,74.0005
2011-02-25 05:00:00,74.0005
2011-02-25 06:00:00,66.531715
2011-02-25 07:00:00,50.70481
2011-02-25 08:00:00,66.12207
2011-02-25 09:00:00,50.06037
2011-02-25 10:00:00,49.040367
2011-02-25 11:00:00,199.09229
2011-02-25 12:00:00,165.82098
2011-02-25 13:00:00,165.82098
2011-02-25 14:00:00,194.92673
2011-02-25 15:00:00,191.69284
2011-02-25 16:00:00,121.21464
2011-02-25 17:00:00,108.0906
2011-02-25 18:00:00,119.51682
2011-02-25 19:00:00,119.173035
2011-02-25 20:00:00,112.602135
2011-02-25 21:00:00,119.27951
2011-02-25 22:00:00,113.17265
2011-02-25 23:00:00,116.544876
2011-02-26 00:00:00,62.23146
2011-02-26 01:00:00,77.925735
2011-02-26 02:00:00,65.23811
2011-02-26 03:00:00,54.819443
2011-02-26 04:00:00,51.08668
2011-02-26 05:00:00,50.0818
2011-02-26 06:00:00,47.44559
2011-02-26 07:00:00,47.808895
2011-02-26 08:00:00,62.14393
2011-02-26 09:00:00,68.03915
2011-02-26 10:00:00,106.054405
2011-02-26 11:00:00,109.525665
2011-02-26 12:00:00,114.49109
2011-02-26 13:00:00,137.04434
2011-02-26 14:00:00,135.02565
2011-02-26 15:00:00,153.47556
2011-02-26 16:00:00,152.49373
2011-02-26 17:00:00,183.73114
2011-02-26 18:00:00,129.92403
2011-02-26 19:00:00,117.34056
2011-02-26 20:00:00,86.613045
2011-02-26 21:00:00,70.92781
2011-02-26 22:00:00,62.45825
2011-02-26 23:00:00,63.143906
2011-02-27 00:00:00,48.88317
2011-02-27 01:00:00,48.242477
2011-02-27 02:00:00,48.588764
2011-02-27 03:00:00,47.765038
2011-02-27 04:00:00,48.30728
2011-02-27 06:00:00,47.391888
2011-02-27 07:00:00,48.30728
2011-02-27 08:00:00,47.82522
2011-02-27 09:00:00,60.945084
2011-02-27 10:00:00,69.187996
2011-02-27 11:00:00,106.57679
2011-02-27 12:00:00,110.04275
2011-02-27 13:00:00,128.03577
2011-02-27 14:00:00,141.36281
2011-02-27 15:00:00,209.61748
2011-02-27 16:00:00,245.30672
2011-02-27 17:00:00,156.3037
2011-02-27 18:00:00,121.37732
2011-02-27 19:00:00,116.76874
2011-02-27 20:00:00,110.04275
2011-02-27 21:00:00,116.97807
2011-02-27 22:00:00,117.64693
2011-02-27 23:00:00,114.39256
2011-02-28 00:00:00,117.26115
2011-02-28 01:00:00,59.890533
2011-02-28 03:00:00,59.54718
2011-02-28 05:00:00,74.77383
2011-02-28 06:00:00,65.61945
2011-02-28 07:00:00,74.96726
2011-02-28 08:00:00,66.28594
2011-02-28 09:00:00,178.53488
2011-02-28 10:00:00,146.96802
2011-02-28 11:00:00,191.47809
2011-02-28 12:00:00,191.47809
2011-02-28 13:00:00,51.67119
2011-02-28 14:00:00,48.98362
2011-02-28 15:00:00,48.98362
2011-02-28 16:00:00,72.69681
2011-02-28 17:00:00,49.727947
2011-02-28 18:00:00,59.952797
2011-02-28 19:00:00,82.156334
2011-02-28 20:00:00,82.156334
2011-02-28 21:00:00,107.39567
2011-02-28 22:00:00,49.908672
2011-02-28 23:00:00,91.87012
2011-03-20 00:00:00,120.12019
2011-03-20 01:00:00,117.936104
2011-03-20 02:00:00,97.18665
2011-03-20 03:00:00,85.17345
2011-03-20 04:00:00,62.959465
2011-03-20 05:00:00,58.851383
2011-03-20 06:00:00,64.45761
2011-03-20 07:00:00,64.08138
2011-03-20 08:00:00,75.55385
2011-03-20 09:00:00,87.54888
2011-03-20 10:00:00,120.942566
2011-03-20 11:00:00,153.62494
2011-03-20 12:00:00,171.28238
2011-03-20 13:00:00,174.818
2011-03-20 14:00:00,194.97697
2011-03-20 15:00:00,197.58566
2011-03-20 16:00:00,220.67596
2011-03-20 17:00:00,201.23186
2011-03-20 18:00:00,180.00293
2011-03-20 19:00:00,170.57776
2011-03-20 20:00:00,152.49373
2011-03-20 21:00:00,117.34776
2011-03-20 22:00:00,116.51652
2011-03-20 23:00:00,109.07966
2011-03-21 00:00:00,85.19514
2011-03-21 01:00:00,122.10167
2011-03-21 02:00:00,107.982445
2011-03-21 03:00:00,107.982445
2011-03-21 05:00:00,101.32661
2011-03-21 06:00:00,68.46384
2011-03-21 07:00:00,58.893845
2011-03-21 08:00:00,79.26825
2011-03-21 09:00:00,91.45896
2011-03-21 10:00:00,103.23285
2011-03-21 11:00:00,151.89734
2011-03-21 12:00:00,155.9758
2011-03-21 13:00:00,159.56891
2011-03-21 14:00:00,155.12839
2011-03-21 15:00:00,163.99992
2011-03-21 16:00:00,145.94516
2011-03-21 17:00:00,151.58745
2011-03-21 18:00:00,161.75938
2011-03-21 19:00:00,255.95325
2011-03-21 20:00:00,204.88193
2011-03-21 21:00:00,57.04259
2011-03-21 22:00:00,94.07027
2011-03-21 23:00:00,76.7728
2011-03-22 00:00:00,93.01269
2011-03-22 01:00:00,56.73339
2011-03-22 02:00:00,56.824947
2011-03-22 03:00:00,111.651375
2011-03-22 04:00:00,158.88495
2011-03-22 05:00:00,105.632126
2011-03-22 06:00:00,118.770996
2011-03-22 07:00:00,133.04106
2011-03-22 08:00:00,169.43756
2011-03-22 09:00:00,157.04155
2011-03-22 10:00:00,182.79599
2011-03-22 11:00:00,172.6086
2011-03-22 12:00:00,177.35953
2011-03-22 13:00:00,222.46301
2011-03-22 14:00:00,248.66573
2011-03-22 15:00:00,221.48758
2011-03-22 16:00:00,186.64046
2011-03-22 17:00:00,186.64046
2011-03-22 18:00:00,155.97028
2011-03-22 19:00:00,163.6892
2011-03-22 20:00:00,178.36076
2011-03-22 21:00:00,166.85124
2011-03-22 22:00:00,158.49622
2011-03-22 23:00:00,158.49622
2011-03-23 00:00:00,87.65375
2011-03-23 01:00:00,80.39589
2011-03-23 02:00:00,80.39589
2011-03-23 03:00:00,98.44157
2011-03-23 05:00:00,77.67683
2011-03-23 06:00:00,90.27544
2011-03-23 07:00:00,66.7057
2011-03-23 08:00:00,96.77315
2011-03-23 09:00:00,98.47741
2011-03-23 10:00:00,93.84539
2011-03-23 11:00:00,97.33355
2011-03-23 12:00:00,94.385925
2011-03-23 13:00:00,78.33584
2011-03-23 14:00:00,104.13648
2011-03-23 15:00:00,107.572525
2011-03-23 16:00:00,134.65584
2011-03-23 17:00:00,134.65584
2011-03-23 18:00:00,85.481285
2011-03-23 19:00:00,85.481285
2011-03-23 20:00:00,62.28985
2011-03-23 21:00:00,47.283875
2011-03-23 22:00:00,66.71229
2011-03-23 23:00:00,73.59183
2011-03-24 00:00:00,66.7057
2011-03-24 01:00:00,58.195747
2011-03-24 02:00:00,58.080563
2011-03-24 03:00:00,63.819313
2011-03-24 04:00:00,63.819313
2011-03-24 05:00:00,65.28081
2011-03-24 06:00:00,65.28081
2011-03-24 07:00:00,56.67733
2011-03-24 08:00:00,49.22621
2011-03-24 09:00:00,70.824745
2011-03-24 10:00:00,64.5351
2011-03-24 11:00:00,90.789635
2011-03-24 12:00:00,107.60586
2011-03-24 13:00:00,120.19693
2011-03-24 14:00:00,116.91835
2011-03-24 15:00:00,101.40417
2011-03-24 16:00:00,126.10916
2011-03-24 17:00:00,116.24501
2011-03-24 18:00:00,127.90245
2011-03-24 19:00:00,115.486916
2011-03-24 20:00:00,106.142746
2011-03-24 21:00:00,81.75314
2011-03-24 22:00:00,79.97742
2011-03-24 23:00:00,85.24015
2011-03-25 00:00:00,105.42357
2011-03-25 01:00:00,75.45744
2011-03-25 02:00:00,74.812836
2011-03-25 03:00:00,74.20829
2011-03-25 04:00:00,71.55022
2011-03-25 05:00:00,71.30846
2011-03-25 06:00:00,71.84034
2011-03-25 07:00:00,117.00252
2011-03-25 08:00:00,80.18759
2011-03-25 09:00:00,116.482796
2011-03-25 10:00:00,84.034996
2011-03-25 11:00:00,124.10984
2011-03-25 12:00:00,149.63428
2011-03-25 13:00:00,146.57805
2011-03-25 14:00:00,192.77988
2011-03-25 15:00:00,145.15846
2011-03-25 16:00:00,169.14816
2011-03-25 17:00:00,154.37682
2011-03-25 18:00:00,124.59404
2011-03-25 19:00:00,125.79064
2011-03-25 20:00:00,126.26324
2011-03-25 21:00:00,125.8925
2011-03-25 22:00:00,140.04852
2011-03-25 23:00:00,111.53785
2011-03-26 00:00:00,113.05622
2011-03-26 01:00:00,119.56332
2011-03-26 02:00:00,64.675575
2011-03-26 03:00:00,58.563797
2011-03-26 04:00:00,64.675575
2011-03-26 05:00:00,54.504837
2011-03-26 06:00:00,49.3052
2011-03-26 07:00:00,54.504837
2011-03-26 08:00:00,62.22798
2011-03-26 09:00:00,76.939514
2011-03-26 10:00:00,85.65242
2011-03-26 11:00:00,114.27382
2011-03-26 12:00:00,123.939316
2011-03-26 13:00:00,151.56018
2011-03-26 14:00:00,157.53418
2011-03-26 15:00:00,168.24083
2011-03-26 16:00:00,164.19939
2011-03-26 17:00:00,150.63455
2011-03-26 18:00:00,120.14735
2011-03-26 19:00:00,113.05367
2011-03-26 20:00:00,113.05367
2011-03-26 21:00:00,83.75881
2011-03-26 22:00:00,109.19885
2011-03-26 23:00:00,85.71818
2011-03-27 00:00:00,86.23932
2011-03-27 01:00:00,64.42968
2011-03-27 02:00:00,59.29472
2011-03-27 03:00:00,48.7824
2011-03-27 04:00:00,47.237854
2011-03-27 06:00:00,47.67391
2011-03-27 07:00:00,47.018
2011-03-27 08:00:00,48.877136
2011-03-27 09:00:00,49.851456
2011-03-27 10:00:00,71.24397
2011-03-27 11:00:00,69.32413
2011-03-27 12:00:00,85.305046
2011-03-27 13:00:00,125.05861
2011-03-27 14:00:00,138.57527
2011-03-27 15:00:00,150.47333
2011-03-27 16:00:00,158.42827
2011-03-27 17:00:00,152.3629
2011-03-27 18:00:00,134.48482
2011-03-27 19:00:00,141.84477
2011-03-27 20:00:00,115.65313
2011-03-27 21:00:00,85.65242
2011-03-27 22:00:00,85.65242
2011-03-27 23:00:00,83.627594
2011-03-28 00:00:00,85.613144
2011-03-28 01:00:00,86.94652
2011-03-28 02:00:00,86.64031
2011-03-28 03:00:00,86.64031
2011-03-28 05:00:00,82.6061
2011-03-28 06:00:00,85.066696
2011-03-28 07:00:00,119.747025
2011-03-28 08:00:00,97.3686
2011-03-28 09:00:00,99.13381
2011-03-28 10:00:00,124.86075
2011-03-28 11:00:00,109.76039
2011-03-28 12:00:00,110.16931
2011-03-28 13:00:00,124.051
2011-03-28 14:00:00,161.71582
2011-03-28 15:00:00,161.8519
2011-03-28 16:00:00,166.13405
2011-03-28 17:00:00,178.10028
2011-03-28 18:00:00,153.95717
2011-03-28 19:00:00,175.71678
2011-03-28 20:00:00,166.63211
2011-03-28 21:00:00,160.55191
2011-03-28 22:00:00,156.46632
2011-03-28 23:00:00,174.98985
2011-03-29 00:00:00,129.25406
2011-03-29 01:00:00,125.65395
2011-03-29 02:00:00,125.65395
2011-03-29 03:00:00,125.65395
2011-03-29 04:00:00,86.021736
2011-03-29 05:00:00,100.355
2011-03-29 06:00:00,104.35196
2011-03-29 07:00:00,104.59557
2011-03-29 08:00:00,124.26262
2011-03-29 09:00:00,146.23068
2011-03-29 10:00:00,181.56319
2011-03-29 11:00:00,160.39204
2011-03-29 12:00:00,179.2509
2011-03-29 13:00:00,186.38835
2011-03-29 14:00:00,184.53555
2011-03-29 15:00:00,178.10855
2011-03-29 16:00:00,168.70518
2011-03-29 17:00:00,132.87064
2011-03-29 18:00:00,167.59766
2011-03-29 19:00:00,166.90474
2011-03-29 20:00:00,167.59766
2011-03-29 21:00:00,151.61134
2011-03-29 22:00:00,109.19457
2011-03-29 23:00:00,122.688354
2011-03-30 00:00:00,117.23187
2011-03-30 01:00:00,144.71693
2011-03-30 02:00:00,117.23187
2011-03-30 03:00:00,121.63936
2011-03-30 04:00:00,117.23187
2011-03-30 05:00:00,121.464554
2011-03-30 06:00:00,123.64838
2011-03-30 07:00:00,145.6873
2011-03-30 08:00:00,121.6021
2011-03-30 09:00:00,147.5875
2011-03-30 10:00:00,135.28473
2011-03-30 11:00:00,134.9342
2011-03-30 12:00:00,138.2681
2011-03-30 13:00:00,157.88126
2011-03-30 14:00:00,160.66925
2011-03-30 15:00:00,68.01424
2011-03-30 16:00:00,64.5124
2011-03-30 17:00:00,64.08186
2011-03-30 18:00:00,70.824745
2011-03-30 19:00:00,70.824745
2011-03-30 20:00:00,49.53381
2011-03-30 21:00:00,70.093925
2011-03-30 22:00:00,57.788975
2011-03-30 23:00:00,49.25497
2011-03-31 00:00:00,57.788975
2011-03-31 01:00:00,58.39478
2011-03-31 02:00:00,58.39478
2011-03-31 03:00:00,57.788975
2011-03-31 04:00:00,56.90274
2011-03-31 05:00:00,57.788975
2011-03-31 06:00:00,49.53381
2011-03-31 07:00:00,56.90274
2011-03-31 08:00:00,69.50109
2011-03-31 09:00:00,56.872414
2011-03-31 10:00:00,56.872414
2011-03-31 11:00:00,57.109703
2011-03-31 12:00:00,57.109703
2011-03-31 13:00:00,72.55237
2011-03-31 14:00:00,72.55237
2011-03-31 15:00:00,59.067093
2011-03-31 16:00:00,81.73385
2011-03-31 17:00:00,81.73385
2011-03-31 18:00:00,83.62251
2011-03-31 19:00:00,83.62251
2011-03-31 20:00:00,49.06114
2011-03-31 21:00:00,65.2539
2011-03-31 22:00:00,52.153404
2011-03-31 23:00:00,62.470963
2011-04-20 00:00:00,86.45893
2011-04-20 01:00:00,58.078465
2011-04-20 02:00:00,58.078465
2011-04-20 03:00:00,57.82171
2011-04-20 04:00:00,50.019356
2011-04-20 05:00:00,57.2955
2011-04-20 06:00:00,58.078465
2011-04-20 07:00:00,56.835102
2011-04-20 08:00:00,270.16125
2011-04-20 09:00:00,274.69424
2011-04-20 10:00:00,161.13026
2011-04-20 11:00:00,161.13026
2011-04-20 12:00:00,355.2672
2011-04-20 13:00:00,355.2672
2011-04-20 14:00:00,354.98724
2011-04-20 15:00:00,304.27087
2011-04-20 16:00:00,304.27087
2011-04-20 17:00:00,316.74103
2011-04-20 18:00:00,316.9254
2011-04-20 19:00:00,392.68832
2011-04-20 20:00:00,344.1434
2011-04-20 21:00:00,365.54205
2011-04-20 22:00:00,301.33572
2011-04-20 23:00:00,316.062
2011-04-21 00:00:00,283.01294
2011-04-21 01:00:00,227.1552
2011-04-21 02:00:00,251.9482
2011-04-21 03:00:00,173.56483
2011-04-21 04:00:00,174.60422
2011-04-21 05:00:00,172.46072
2011-04-21 06:00:00,153.87976
2011-04-21 07:00:00,166.39055
2011-04-21 08:00:00,130.61049
