datetime,count
2011-01-31 04:00:00,163.55621
2011-01-31 05:00:00,83.16051
2011-01-31 06:00:00,64.53029
2011-01-31 07:00:00,78.17728
2011-01-31 08:00:00,63.54496
2011-01-31 09:00:00,58.07712
2011-01-31 10:00:00,45.987453
2011-01-31 11:00:00,45.987453
2011-01-31 12:00:00,69.483154
2011-01-31 13:00:00,63.607864
2011-01-31 14:00:00,58.049297
2011-01-31 15:00:00,81.58246
2011-01-31 16:00:00,44.788746
2011-01-31 17:00:00,45.987453
2011-01-31 18:00:00,55.351322
2011-01-31 19:00:00,99.86994
2011-01-31 20:00:00,55.584015
2011-01-31 21:00:00,55.363552
2011-01-31 22:00:00,80.41047
2011-01-31 23:00:00,31.719837
2011-02-20 00:00:00,130.33849
2011-02-20 01:00:00,113.81088
2011-02-20 02:00:00,114.13904
2011-02-20 03:00:00,90.18499
2011-02-20 04:00:00,90.18499
2011-02-20 06:00:00,93.80581
2011-02-20 07:00:00,57.1741
2011-02-20 08:00:00,40.96417
2011-02-20 09:00:00,90.91783
2011-02-20 10:00:00,80.84366
2011-02-20 11:00:00,111.839935
2011-02-20 12:00:00,152.20555
2011-02-20 13:00:00,211.73625
2011-02-20 14:00:00,225.88051
2011-02-20 15:00:00,242.48965
2011-02-20 16:00:00,237.30637
2011-02-20 17:00:00,204.13132
2011-02-20 18:00:00,108.364075
2011-02-20 19:00:00,108.364075
2011-02-20 20:00:00,114.822914
2011-02-20 21:00:00,79.97394
2011-02-20 22:00:00,143.12117
2011-02-20 23:00:00,132.74655
2011-02-21 00:00:00,130.3905
2011-02-21 01:00:00,130.3905
2011-02-21 02:00:00,130.3905
2011-02-21 03:00:00,102.387596
2011-02-21 04:00:00,127.14424
2011-02-21 05:00:00,102.094376
2011-02-21 06:00:00,153.95016
2011-02-21 07:00:00,164.12029
2011-02-21 08:00:00,116.12287
2011-02-21 09:00:00,122.03658
2011-02-21 10:00:00,122.13877
2011-02-21 11:00:00,98.38066
2011-02-21 12:00:00,162.11064
2011-02-21 13:00:00,71.29803
2011-02-21 14:00:00,153.03606
2011-02-21 15:00:00,125.8727
2011-02-21 16:00:00,77.53068
2011-02-21 17:00:00,119.86277
2011-02-21 18:00:00,67.78772
2011-02-21 19:00:00,67.78772
2011-02-21 20:00:00,69.56184
2011-02-21 21:00:00,100.23621
2011-02-21 22:00:00,90.26347
2011-02-21 23:00:00,90.26347
2011-02-22 06:00:00,70.70765
2011-02-22 07:00:00,70.70765
2011-02-22 08:00:00,64.48719
2011-02-22 09:00:00,69.69714
2011-02-22 10:00:00,62.548676
2011-02-22 11:00:00,27.389208
2011-02-22 12:00:00,120.277115
2011-02-22 13:00:00,109.15311
2011-02-22 14:00:00,118.05563
2011-02-22 15:00:00,78.123344
2011-02-22 16:00:00,68.914734
2011-02-22 17:00:00,75.09593
2011-02-22 18:00:00,81.0357
2011-02-22 19:00:00,79.34464
2011-02-22 20:00:00,67.068436
2011-02-22 21:00:00,76.410324
2011-02-22 22:00:00,64.279976
2011-02-22 23:00:00,64.279976
2011-02-23 00:00:00,55.35782
2011-02-23 01:00:00,59.077454
2011-02-23 02:00:00,67.18854
2011-02-23 03:00:00,60.754166
2011-02-23 05:00:00,61.495136
2011-02-23 06:00:00,61.495136
2011-02-23 07:00:00,67.21476
2011-02-23 08:00:00,62.32264
2011-02-23 09:00:00,66.942215
2011-02-23 10:00:00,90.41505
2011-02-23 11:00:00,123.456566
2011-02-23 12:00:00,100.89927
2011-02-23 13:00:00,153.72003
2011-02-23 14:00:00,207.1022
2011-02-23 15:00:00,203.15242
2011-02-23 16:00:00,191.28693
2011-02-23 17:00:00,203.15242
2011-02-23 18:00:00,204.91682
2011-02-23 19:00:00,150.35986
2011-02-23 20:00:00,83.88167
2011-02-23 21:00:00,102.034355
2011-02-23 22:00:00,102.034355
2011-02-23 23:00:00,75.87073
2011-02-24 00:00:00,75.87073
2011-02-24 01:00:00,90.18107
2011-02-24 02:00:00,60.915947
2011-02-24 03:00:00,89.53595
2011-02-24 05:00:00,86.08888
2011-02-24 06:00:00,126.92438
2011-02-24 07:00:00,117.00141
2011-02-24 08:00:00,101.81143
2011-02-24 09:00:00,110.6011
2011-02-24 10:00:00,93.44554
2011-02-24 11:00:00,121.02501
2011-02-24 12:00:00,126.63771
2011-02-24 13:00:00,137.6012
2011-02-24 14:00:00,109.386444
2011-02-24 15:00:00,136.99925
2011-02-24 16:00:00,122.84343
2011-02-24 17:00:00,125.43627
2011-02-24 18:00:00,123.462715
2011-02-24 19:00:00,41.682903
2011-02-24 20:00:00,56.447163
2011-02-24 21:00:00,123.462715
2011-02-24 22:00:00,79.7134
2011-02-24 23:00:00,77.60813
2011-02-25 00:00:00,125.22882
2011-02-25 01:00:00,133.33853
2011-02-25 02:00:00,133.33853
2011-02-25 03:00:00,74.51547
2011-02-25 05:00:00,74.51547
2011-02-25 06:00:00,56.920536
2011-02-25 07:00:00,54.074623
2011-02-25 08:00:00,80.850464
2011-02-25 09:00:00,39.76877
2011-02-25 10:00:00,39.627815
2011-02-25 11:00:00,200.1615
2011-02-25 12:00:00,172.7449
2011-02-25 13:00:00,172.7449
2011-02-25 14:00:00,239.15048
2011-02-25 15:00:00,218.56638
2011-02-25 16:00:00,117.38677
2011-02-25 17:00:00,108.498665
2011-02-25 18:00:00,107.93482
2011-02-25 19:00:00,130.50587
2011-02-25 20:00:00,103.80678
2011-02-25 21:00:00,111.45723
2011-02-25 22:00:00,116.84674
2011-02-25 23:00:00,127.24708
2011-02-26 00:00:00,51.235
2011-02-26 01:00:00,63.553734
2011-02-26 02:00:00,57.00057
2011-02-26 03:00:00,43.63404
2011-02-26 04:00:00,53.292698
2011-02-26 05:00:00,40.291187
2011-02-26 06:00:00,36.84339
2011-02-26 07:00:00,36.675625
2011-02-26 08:00:00,48.03143
2011-02-26 09:00:00,35.86618
2011-02-26 10:00:00,144.14742
2011-02-26 11:00:00,135.21802
2011-02-26 12:00:00,122.90617
2011-02-26 13:00:00,124.378624
2011-02-26 14:00:00,104.10938
2011-02-26 15:00:00,95.89347
2011-02-26 16:00:00,181.71614
2011-02-26 17:00:00,251.92787
2011-02-26 18:00:00,136.0142
2011-02-26 19:00:00,108.89795
2011-02-26 20:00:00,106.88446
2011-02-26 21:00:00,72.30589
2011-02-26 22:00:00,61.85595
2011-02-26 23:00:00,69.892136
2011-02-27 00:00:00,67.42468
2011-02-27 01:00:00,49.919853
2011-02-27 02:00:00,44.042664
2011-02-27 03:00:00,44.461998
2011-02-27 04:00:00,67.12426
2011-02-27 06:00:00,69.16494
2011-02-27 07:00:00,67.12426
2011-02-27 08:00:00,55.16871
2011-02-27 09:00:00,46.94536
2011-02-27 10:00:00,86.521996
2011-02-27 11:00:00,63.76774
2011-02-27 12:00:00,99.91825
2011-02-27 13:00:00,162.4841
2011-02-27 14:00:00,205.55612
2011-02-27 15:00:00,209.18944
2011-02-27 16:00:00,247.14792
2011-02-27 17:00:00,181.8739
2011-02-27 18:00:00,111.92258
2011-02-27 19:00:00,113.19699
2011-02-27 20:00:00,99.91825
2011-02-27 21:00:00,99.08472
2011-02-27 22:00:00,117.780014
2011-02-27 23:00:00,120.515915
2011-02-28 00:00:00,121.38518
2011-02-28 01:00:00,55.88683
2011-02-28 03:00:00,50.891808
2011-02-28 05:00:00,140.23518
2011-02-28 06:00:00,61.855778
2011-02-28 07:00:00,92.5921
2011-02-28 08:00:00,60.444195
2011-02-28 09:00:00,149.11757
2011-02-28 10:00:00,178.2418
2011-02-28 11:00:00,196.05844
2011-02-28 12:00:00,196.05844
2011-02-28 13:00:00,49.215157
2011-02-28 14:00:00,38.135395
2011-02-28 15:00:00,38.135395
2011-02-28 16:00:00,114.05159
2011-02-28 17:00:00,29.776134
2011-02-28 18:00:00,54.99431
2011-02-28 19:00:00,113.51998
2011-02-28 20:00:00,113.51998
2011-02-28 21:00:00,107.81842
2011-02-28 22:00:00,41.167843
2011-02-28 23:00:00,100.82757
2011-03-20 00:00:00,124.37859
2011-03-20 01:00:00,124.56506
2011-03-20 02:00:00,122.53999
2011-03-20 03:00:00,102.80812
2011-03-20 04:00:00,53.27781
2011-03-20 05:00:00,46.8547
2011-03-20 06:00:00,43.00663
2011-03-20 07:00:00,45.903526
2011-03-20 08:00:00,52.96914
2011-03-20 09:00:00,96.35205
2011-03-20 10:00:00,118.4501
2011-03-20 11:00:00,147.23476
2011-03-20 12:00:00,195.05998
2011-03-20 13:00:00,191.83588
2011-03-20 14:00:00,204.85014
2011-03-20 15:00:00,193.1647
2011-03-20 16:00:00,208.50603
2011-03-20 17:00:00,116.86795
2011-03-20 18:00:00,140.28343
2011-03-20 19:00:00,235.50656
2011-03-20 20:00:00,181.71614
2011-03-20 21:00:00,123.03652
2011-03-20 22:00:00,126.93798
2011-03-20 23:00:00,122.7636
2011-03-21 00:00:00,116.806274
2011-03-21 01:00:00,106.010254
2011-03-21 02:00:00,104.79668
2011-03-21 03:00:00,104.79668
2011-03-21 05:00:00,104.438866
2011-03-21 06:00:00,83.06678
2011-03-21 07:00:00,53.51551
2011-03-21 08:00:00,64.08256
2011-03-21 09:00:00,89.496284
2011-03-21 10:00:00,115.7554
2011-03-21 11:00:00,155.51204
2011-03-21 12:00:00,140.38028
2011-03-21 13:00:00,130.75832
2011-03-21 14:00:00,139.52588
2011-03-21 15:00:00,142.76312
2011-03-21 16:00:00,127.55912
2011-03-21 17:00:00,129.6299
2011-03-21 18:00:00,155.15344
2011-03-21 19:00:00,255.9462
2011-03-21 20:00:00,154.64412
2011-03-21 21:00:00,51.148495
2011-03-21 22:00:00,66.29072
2011-03-21 23:00:00,72.23653
2011-03-22 00:00:00,101.417725
2011-03-22 01:00:00,51.045784
2011-03-22 02:00:00,62.676304
2011-03-22 03:00:00,110.00176
2011-03-22 04:00:00,199.41382
2011-03-22 05:00:00,123.26219
2011-03-22 06:00:00,105.94412
2011-03-22 07:00:00,171.57565
2011-03-22 08:00:00,125.788086
2011-03-22 09:00:00,137.68298
2011-03-22 10:00:00,193.87543
2011-03-22 11:00:00,193.90103
2011-03-22 12:00:00,216.22543
2011-03-22 13:00:00,179.38419
2011-03-22 14:00:00,245.44598
2011-03-22 15:00:00,214.05891
2011-03-22 16:00:00,223.02213
2011-03-22 17:00:00,223.02213
2011-03-22 18:00:00,191.91864
2011-03-22 19:00:00,162.16011
2011-03-22 20:00:00,190.63684
2011-03-22 21:00:00,150.89066
2011-03-22 22:00:00,147.87769
2011-03-22 23:00:00,147.87769
2011-03-23 00:00:00,129.58136
2011-03-23 01:00:00,64.79537
2011-03-23 02:00:00,64.79537
2011-03-23 03:00:00,102.70965
2011-03-23 05:00:00,82.16554
2011-03-23 06:00:00,64.86257
2011-03-23 07:00:00,65.28911
2011-03-23 08:00:00,60.79895
2011-03-23 09:00:00,96.92589
2011-03-23 10:00:00,84.95796
2011-03-23 11:00:00,81.21587
2011-03-23 12:00:00,63.07209
2011-03-23 13:00:00,122.79636
2011-03-23 14:00:00,108.3781
2011-03-23 15:00:00,119.32307
2011-03-23 16:00:00,116.66351
2011-03-23 17:00:00,116.66351
2011-03-23 18:00:00,108.2867
2011-03-23 19:00:00,108.2867
2011-03-23 20:00:00,57.038185
2011-03-23 21:00:00,35.2216
2011-03-23 22:00:00,73.89687
2011-03-23 23:00:00,135.31915
2011-03-24 00:00:00,65.28911
2011-03-24 01:00:00,52.50442
2011-03-24 02:00:00,50.196167
2011-03-24 03:00:00,50.763916
2011-03-24 04:00:00,50.763916
2011-03-24 05:00:00,50.785515
2011-03-24 06:00:00,50.785515
2011-03-24 07:00:00,25.508549
2011-03-24 08:00:00,34.21821
2011-03-24 09:00:00,54.608902
2011-03-24 10:00:00,51.72548
2011-03-24 11:00:00,98.246445
2011-03-24 12:00:00,133.75836
2011-03-24 13:00:00,119.09743
2011-03-24 14:00:00,129.60497
2011-03-24 15:00:00,124.9475
2011-03-24 16:00:00,131.34119
2011-03-24 17:00:00,97.42938
2011-03-24 18:00:00,155.58936
2011-03-24 19:00:00,128.21466
2011-03-24 20:00:00,108.530754
2011-03-24 21:00:00,96.671326
2011-03-24 22:00:00,73.67779
2011-03-24 23:00:00,117.2568
2011-03-25 00:00:00,131.35869
2011-03-25 01:00:00,92.93625
2011-03-25 02:00:00,117.64458
2011-03-25 03:00:00,70.67813
2011-03-25 04:00:00,82.17951
2011-03-25 05:00:00,110.87541
2011-03-25 06:00:00,83.75299
2011-03-25 07:00:00,106.626434
2011-03-25 08:00:00,104.64279
2011-03-25 09:00:00,120.446045
2011-03-25 10:00:00,108.64355
2011-03-25 11:00:00,120.848366
2011-03-25 12:00:00,153.63461
2011-03-25 13:00:00,143.0693
2011-03-25 14:00:00,189.23346
2011-03-25 15:00:00,137.84575
2011-03-25 16:00:00,160.58464
2011-03-25 17:00:00,161.7644
2011-03-25 18:00:00,134.53134
2011-03-25 19:00:00,144.94308
2011-03-25 20:00:00,132.73732
2011-03-25 21:00:00,142.18695
2011-03-25 22:00:00,185.8963
2011-03-25 23:00:00,141.40747
2011-03-26 00:00:00,117.85628
2011-03-26 01:00:00,126.11129
2011-03-26 02:00:00,66.56259
2011-03-26 03:00:00,74.849014
2011-03-26 04:00:00,66.56259
2011-03-26 05:00:00,56.7241
2011-03-26 06:00:00,39.97442
2011-03-26 07:00:00,56.7241
2011-03-26 08:00:00,56.346523
2011-03-26 09:00:00,76.2675
2011-03-26 10:00:00,79.74107
2011-03-26 11:00:00,107.02724
2011-03-26 12:00:00,119.853165
2011-03-26 13:00:00,77.8207
2011-03-26 14:00:00,121.67836
2011-03-26 15:00:00,110.05892
2011-03-26 16:00:00,128.07741
2011-03-26 17:00:00,99.575874
2011-03-26 18:00:00,80.31797
2011-03-26 19:00:00,154.20128
2011-03-26 20:00:00,154.20128
2011-03-26 21:00:00,98.792465
2011-03-26 22:00:00,119.6718
2011-03-26 23:00:00,119.78517
2011-03-27 00:00:00,70.92494
2011-03-27 01:00:00,59.257904
2011-03-27 02:00:00,46.40488
2011-03-27 03:00:00,42.647118
2011-03-27 04:00:00,29.767368
2011-03-27 06:00:00,27.004726
2011-03-27 07:00:00,25.304419
2011-03-27 08:00:00,38.48611
2011-03-27 09:00:00,34.35734
2011-03-27 10:00:00,39.67855
2011-03-27 11:00:00,63.38403
2011-03-27 12:00:00,105.48592
2011-03-27 13:00:00,126.75226
2011-03-27 14:00:00,48.528484
2011-03-27 15:00:00,88.00559
2011-03-27 16:00:00,95.724976
2011-03-27 17:00:00,94.49448
2011-03-27 18:00:00,132.14062
2011-03-27 19:00:00,134.88748
2011-03-27 20:00:00,113.009155
2011-03-27 21:00:00,79.74107
2011-03-27 22:00:00,79.74107
2011-03-27 23:00:00,88.57529
2011-03-28 00:00:00,125.32387
2011-03-28 01:00:00,115.938126
2011-03-28 02:00:00,97.012505
2011-03-28 03:00:00,97.012505
2011-03-28 05:00:00,92.16582
2011-03-28 06:00:00,105.4492
2011-03-28 07:00:00,138.79178
2011-03-28 08:00:00,113.117
2011-03-28 09:00:00,120.26699
2011-03-28 10:00:00,137.45981
2011-03-28 11:00:00,139.38966
2011-03-28 12:00:00,112.60292
2011-03-28 13:00:00,140.59111
2011-03-28 14:00:00,168.2839
2011-03-28 15:00:00,164.79092
2011-03-28 16:00:00,172.49196
2011-03-28 17:00:00,198.80054
2011-03-28 18:00:00,133.36238
2011-03-28 19:00:00,168.29724
2011-03-28 20:00:00,158.18436
2011-03-28 21:00:00,152.79556
2011-03-28 22:00:00,183.18668
2011-03-28 23:00:00,163.85165
2011-03-29 00:00:00,151.71475
2011-03-29 01:00:00,128.7778
2011-03-29 02:00:00,128.7778
2011-03-29 03:00:00,128.7778
2011-03-29 04:00:00,94.20488
2011-03-29 05:00:00,120.09682
2011-03-29 06:00:00,124.3106
2011-03-29 07:00:00,138.15088
2011-03-29 08:00:00,135.27527
2011-03-29 09:00:00,161.32254
2011-03-29 10:00:00,187.23552
2011-03-29 11:00:00,194.32321
2011-03-29 12:00:00,185.95158
2011-03-29 13:00:00,204.14954
2011-03-29 14:00:00,204.08282
2011-03-29 15:00:00,178.94478
2011-03-29 16:00:00,204.54819
2011-03-29 17:00:00,165.7275
2011-03-29 18:00:00,192.44771
2011-03-29 19:00:00,185.22919
2011-03-29 20:00:00,192.44771
2011-03-29 21:00:00,167.26672
2011-03-29 22:00:00,122.548325
2011-03-29 23:00:00,124.58032
2011-03-30 00:00:00,154.54265
2011-03-30 01:00:00,135.46764
2011-03-30 02:00:00,154.54265
2011-03-30 03:00:00,143.99902
2011-03-30 04:00:00,154.54265
2011-03-30 05:00:00,134.19849
2011-03-30 06:00:00,128.07196
2011-03-30 07:00:00,151.11632
2011-03-30 08:00:00,147.44316
2011-03-30 09:00:00,132.7638
2011-03-30 10:00:00,155.89853
2011-03-30 11:00:00,143.00833
2011-03-30 12:00:00,162.35904
2011-03-30 13:00:00,221.72289
2011-03-30 14:00:00,166.91415
2011-03-30 15:00:00,78.581
2011-03-30 16:00:00,64.0162
2011-03-30 17:00:00,49.69557
2011-03-30 18:00:00,54.608902
2011-03-30 19:00:00,54.608902
2011-03-30 20:00:00,31.00293
2011-03-30 21:00:00,28.877293
2011-03-30 22:00:00,26.355755
2011-03-30 23:00:00,32.57767
2011-03-31 00:00:00,26.355755
2011-03-31 01:00:00,37.599754
2011-03-31 02:00:00,37.599754
2011-03-31 03:00:00,26.355755
2011-03-31 04:00:00,24.42982
2011-03-31 05:00:00,26.355755
2011-03-31 06:00:00,31.00293
2011-03-31 07:00:00,24.42982
2011-03-31 08:00:00,49.93616
2011-03-31 09:00:00,44.967407
2011-03-31 10:00:00,44.967407
2011-03-31 11:00:00,41.31036
2011-03-31 12:00:00,41.31036
2011-03-31 13:00:00,125.27534
2011-03-31 14:00:00,125.27534
2011-03-31 15:00:00,60.138157
2011-03-31 16:00:00,76.138336
2011-03-31 17:00:00,76.138336
2011-03-31 18:00:00,86.31395
2011-03-31 19:00:00,86.31395
2011-03-31 20:00:00,40.85046
2011-03-31 21:00:00,62.611435
2011-03-31 22:00:00,45.52883
2011-03-31 23:00:00,22.235065
2011-04-20 00:00:00,72.62658
2011-04-20 01:00:00,58.581535
2011-04-20 02:00:00,58.581535
2011-04-20 03:00:00,55.311935
2011-04-20 04:00:00,53.242577
2011-04-20 05:00:00,51.89065
2011-04-20 06:00:00,58.581535
2011-04-20 07:00:00,35.03694
2011-04-20 08:00:00,254.56177
2011-04-20 09:00:00,267.3218
2011-04-20 10:00:00,233.8715
2011-04-20 11:00:00,233.8715
2011-04-20 12:00:00,429.9645
2011-04-20 13:00:00,429.9645
2011-04-20 14:00:00,306.9419
2011-04-20 15:00:00,323.5337
2011-04-20 16:00:00,323.5337
2011-04-20 17:00:00,318.4247
2011-04-20 18:00:00,360.08386
2011-04-20 19:00:00,360.06952
2011-04-20 20:00:00,422.119
2011-04-20 21:00:00,428.43866
2011-04-20 22:00:00,351.5039
2011-04-20 23:00:00,362.7275
2011-04-21 00:00:00,304.54916
2011-04-21 01:00:00,203.65535
2011-04-21 02:00:00,254.82765
2011-04-21 03:00:00,173.45163
2011-04-21 04:00:00,181.58081
2011-04-21 05:00:00,233.39934
2011-04-21 06:00:00,157.78835
2011-04-21 07:00:00,174.70412
2011-04-21 08:00:00,137.02922
