datetime,count
2011-01-22 23:00:00,45.717117
2011-01-23 00:00:00,45.717117
2011-01-23 01:00:00,45.717117
2011-01-23 02:00:00,45.72637
2011-01-23 03:00:00,45.72637
2011-01-23 05:00:00,46.083836
2011-01-23 06:00:00,46.083836
2011-01-23 07:00:00,46.315758
2011-01-23 08:00:00,46.050785
2011-01-23 09:00:00,48.026546
2011-01-23 10:00:00,49.48018
2011-01-23 11:00:00,50.27275
2011-01-23 12:00:00,82.38835
2011-01-23 13:00:00,83.945786
2011-01-23 14:00:00,88.133736
2011-01-23 15:00:00,88.133736
2011-01-23 16:00:00,98.11215
2011-01-23 17:00:00,97.24558
2011-01-23 18:00:00,80.209335
2011-01-23 19:00:00,81.96261
2011-01-23 20:00:00,71.831535
2011-01-23 21:00:00,66.25794
2011-01-23 22:00:00,70.807945
2011-01-23 23:00:00,61.53229
2011-01-24 00:00:00,63.381325
2011-01-24 01:00:00,61.93316
2011-01-24 03:00:00,61.620216
2011-01-24 04:00:00,62.74468
2011-01-24 05:00:00,62.74468
2011-01-24 06:00:00,60.54909
2011-01-24 07:00:00,61.095417
2011-01-24 08:00:00,61.31939
2011-01-24 09:00:00,61.662003
2011-01-24 10:00:00,62.188644
2011-01-24 11:00:00,62.283752
2011-01-24 12:00:00,63.644867
2011-01-24 13:00:00,62.79589
2011-01-24 14:00:00,61.776176
2011-01-24 15:00:00,81.40275
2011-01-24 16:00:00,65.3152
2011-01-24 17:00:00,61.104553
2011-01-24 18:00:00,64.79194
2011-01-24 19:00:00,61.94066
2011-01-24 20:00:00,64.79194
2011-01-24 21:00:00,62.676563
2011-01-24 22:00:00,61.818726
2011-01-24 23:00:00,64.06205
2011-01-25 00:00:00,62.748875
2011-01-25 01:00:00,65.14394
2011-01-25 02:00:00,72.87756
2011-01-25 04:00:00,62.67847
2011-01-25 05:00:00,62.7623
2011-01-25 06:00:00,78.6573
2011-01-25 07:00:00,71.17462
2011-01-25 08:00:00,76.1488
2011-01-25 09:00:00,72.40681
2011-01-25 10:00:00,96.57974
2011-01-25 11:00:00,115.15888
2011-01-25 12:00:00,92.05451
2011-01-25 13:00:00,97.84273
2011-01-25 14:00:00,120.81654
2011-01-25 15:00:00,140.47694
2011-01-25 16:00:00,140.47694
2011-01-25 17:00:00,118.11773
2011-01-25 18:00:00,116.66987
2011-01-25 19:00:00,100.72949
2011-01-25 20:00:00,89.18951
2011-01-25 21:00:00,89.18951
2011-01-25 22:00:00,81.80034
2011-01-25 23:00:00,86.00948
2011-01-26 00:00:00,91.069595
2011-01-26 01:00:00,94.40836
2011-01-26 02:00:00,67.122025
2011-01-26 05:00:00,61.798046
2011-01-26 06:00:00,61.798046
2011-01-26 07:00:00,54.353302
2011-01-26 08:00:00,54.353302
2011-01-26 09:00:00,54.353302
2011-01-26 10:00:00,49.13733
2011-01-26 11:00:00,47.991535
2011-01-26 12:00:00,47.991535
2011-01-26 13:00:00,47.991535
2011-01-26 14:00:00,48.52062
2011-01-26 15:00:00,48.05381
2011-01-26 16:00:00,47.736084
2011-01-26 17:00:00,48.562923
2011-01-27 16:00:00,84.47077
2011-01-27 17:00:00,82.69629
2011-01-27 18:00:00,62.351017
2011-01-27 19:00:00,62.351017
2011-01-27 20:00:00,53.99765
2011-01-27 21:00:00,53.99765
2011-01-27 22:00:00,53.99765
2011-01-27 23:00:00,78.483
2011-01-28 00:00:00,79.80473
2011-01-28 01:00:00,79.80473
2011-01-28 02:00:00,79.38498
2011-01-28 03:00:00,80.78679
2011-01-28 05:00:00,77.89721
2011-01-28 06:00:00,77.29205
2011-01-28 07:00:00,74.037025
2011-01-28 08:00:00,74.037025
2011-01-28 09:00:00,63.366676
2011-01-28 10:00:00,74.149895
2011-01-28 11:00:00,62.83538
2011-01-28 12:00:00,62.83538
2011-01-28 13:00:00,62.83538
2011-01-28 14:00:00,67.13898
2011-01-28 15:00:00,78.38108
2011-01-28 16:00:00,53.757374
2011-01-28 17:00:00,81.80843
2011-01-28 18:00:00,86.12625
2011-01-28 19:00:00,95.4732
2011-01-28 20:00:00,102.07493
2011-01-28 21:00:00,83.73926
2011-01-28 22:00:00,121.351746
2011-01-28 23:00:00,109.52958
2011-01-29 00:00:00,62.049446
2011-01-29 01:00:00,52.12577
2011-01-29 02:00:00,50.089066
2011-01-29 03:00:00,49.430367
2011-01-29 04:00:00,47.962807
2011-01-29 06:00:00,48.35878
2011-01-29 07:00:00,49.012753
2011-01-29 08:00:00,51.410812
2011-01-29 09:00:00,45.876247
2011-01-29 10:00:00,49.290016
2011-01-29 11:00:00,49.406395
2011-01-29 12:00:00,62.488678
2011-01-29 13:00:00,64.673706
2011-01-29 14:00:00,62.798523
2011-01-29 15:00:00,53.913307
2011-01-29 16:00:00,60.09672
2011-01-29 17:00:00,48.177673
2011-01-29 18:00:00,49.024433
2011-01-29 19:00:00,56.444202
2011-01-29 20:00:00,44.458046
2011-01-29 21:00:00,44.458046
2011-01-29 22:00:00,44.59755
2011-01-29 23:00:00,44.59755
2011-01-30 00:00:00,49.32961
2011-01-30 01:00:00,44.01773
2011-01-30 02:00:00,44.411163
2011-01-30 03:00:00,43.45335
2011-01-30 04:00:00,43.45335
2011-01-30 05:00:00,44.19482
2011-01-30 07:00:00,44.19482
2011-01-30 08:00:00,48.448193
2011-01-30 09:00:00,48.95124
2011-01-30 10:00:00,49.28416
2011-01-30 11:00:00,44.794895
2011-01-30 12:00:00,86.287346
2011-01-30 13:00:00,65.02588
2011-01-30 14:00:00,61.80316
2011-01-30 15:00:00,79.40406
2011-01-30 16:00:00,79.40406
2011-01-30 17:00:00,87.35237
2011-01-30 18:00:00,51.07549
2011-01-30 19:00:00,53.49719
2011-01-30 20:00:00,67.37194
2011-01-30 21:00:00,63.82747
2011-01-30 22:00:00,65.62441
2011-01-30 23:00:00,68.94121
2011-01-31 00:00:00,106.74136
2011-01-31 01:00:00,84.2901
2011-01-31 02:00:00,82.11612
2011-01-31 03:00:00,82.11612
2011-01-31 04:00:00,90.410675
2011-01-31 05:00:00,66.6923
2011-01-31 06:00:00,64.77764
2011-01-31 07:00:00,63.103172
2011-01-31 08:00:00,67.21696
2011-01-31 09:00:00,74.853714
2011-01-31 10:00:00,73.65009
2011-01-31 11:00:00,73.65009
2011-01-31 12:00:00,79.40989
2011-01-31 13:00:00,76.87191
2011-01-31 14:00:00,78.7215
2011-01-31 15:00:00,77.94801
2011-01-31 16:00:00,74.72405
2011-01-31 17:00:00,73.65009
2011-01-31 18:00:00,63.86892
2011-01-31 19:00:00,101.84885
2011-01-31 20:00:00,62.043777
2011-01-31 21:00:00,65.05918
2011-01-31 22:00:00,77.89548
2011-01-31 23:00:00,63.131023
2011-02-20 00:00:00,121.99422
2011-02-20 01:00:00,98.63591
2011-02-20 02:00:00,99.57689
2011-02-20 03:00:00,76.08638
2011-02-20 04:00:00,76.08638
2011-02-20 06:00:00,69.622894
2011-02-20 07:00:00,50.518974
2011-02-20 08:00:00,52.054928
2011-02-20 09:00:00,70.69748
2011-02-20 10:00:00,90.616264
2011-02-20 11:00:00,111.14042
2011-02-20 12:00:00,133.51173
2011-02-20 13:00:00,176.78656
2011-02-20 14:00:00,178.12694
2011-02-20 15:00:00,196.6553
2011-02-20 16:00:00,181.27762
2011-02-20 17:00:00,170.40001
2011-02-20 18:00:00,119.46853
2011-02-20 19:00:00,119.46853
2011-02-20 20:00:00,142.99133
2011-02-20 21:00:00,97.840744
2011-02-20 22:00:00,112.975464
2011-02-20 23:00:00,94.21894
2011-02-21 00:00:00,150.96106
2011-02-21 01:00:00,150.96106
2011-02-21 02:00:00,150.96106
2011-02-21 03:00:00,144.96855
2011-02-21 04:00:00,115.861465
2011-02-21 05:00:00,134.59169
2011-02-21 06:00:00,181.82281
2011-02-21 07:00:00,182.1974
2011-02-21 08:00:00,114.32175
2011-02-21 09:00:00,113.96618
2011-02-21 10:00:00,114.40239
2011-02-21 11:00:00,102.065994
2011-02-21 12:00:00,115.9563
2011-02-21 13:00:00,51.539898
2011-02-21 14:00:00,84.98749
2011-02-21 15:00:00,83.15988
2011-02-21 16:00:00,54.41678
2011-02-21 17:00:00,67.094284
2011-02-21 18:00:00,50.19243
2011-02-21 19:00:00,50.19243
2011-02-21 20:00:00,49.52717
2011-02-21 21:00:00,49.74209
2011-02-21 22:00:00,48.379414
2011-02-21 23:00:00,48.379414
2011-02-22 06:00:00,61.622906
2011-02-22 07:00:00,61.622906
2011-02-22 08:00:00,62.033867
2011-02-22 09:00:00,61.968163
2011-02-22 10:00:00,59.411552
2011-02-22 11:00:00,54.282997
2011-02-22 12:00:00,92.58296
2011-02-22 13:00:00,85.291016
2011-02-22 14:00:00,84.47077
2011-02-22 15:00:00,95.1739
2011-02-22 16:00:00,87.19049
2011-02-22 17:00:00,86.74693
2011-02-22 18:00:00,86.44019
2011-02-22 19:00:00,84.17596
2011-02-22 20:00:00,85.326836
2011-02-22 21:00:00,85.68694
2011-02-22 22:00:00,69.50177
2011-02-22 23:00:00,69.50177
2011-02-23 00:00:00,61.27388
2011-02-23 01:00:00,62.362625
2011-02-23 02:00:00,61.314735
2011-02-23 03:00:00,61.34867
2011-02-23 05:00:00,61.339367
2011-02-23 06:00:00,61.339367
2011-02-23 07:00:00,62.19845
2011-02-23 08:00:00,61.94066
2011-02-23 09:00:00,61.215466
2011-02-23 10:00:00,83.39909
2011-02-23 11:00:00,103.256165
2011-02-23 12:00:00,109.848
2011-02-23 13:00:00,142.53343
2011-02-23 14:00:00,162.61656
2011-02-23 15:00:00,187.00763
2011-02-23 16:00:00,182.65677
2011-02-23 17:00:00,187.00763
2011-02-23 18:00:00,171.86296
2011-02-23 19:00:00,142.55267
2011-02-23 20:00:00,91.122116
2011-02-23 21:00:00,85.47205
2011-02-23 22:00:00,85.47205
2011-02-23 23:00:00,64.46193
2011-02-24 00:00:00,64.46193
2011-02-24 01:00:00,66.29394
2011-02-24 02:00:00,62.118984
2011-02-24 03:00:00,84.023994
2011-02-24 05:00:00,83.45132
2011-02-24 06:00:00,85.0581
2011-02-24 07:00:00,83.15411
2011-02-24 08:00:00,88.928246
2011-02-24 09:00:00,82.43832
2011-02-24 10:00:00,91.51991
2011-02-24 11:00:00,118.196075
2011-02-24 12:00:00,120.91673
2011-02-24 13:00:00,121.17916
2011-02-24 14:00:00,120.1815
2011-02-24 15:00:00,103.73518
2011-02-24 16:00:00,110.02426
2011-02-24 17:00:00,93.89273
2011-02-24 18:00:00,84.43225
2011-02-24 19:00:00,47.03549
2011-02-24 20:00:00,61.69069
2011-02-24 21:00:00,84.43225
2011-02-24 22:00:00,64.27067
2011-02-24 23:00:00,64.39357
2011-02-25 00:00:00,68.09245
2011-02-25 01:00:00,82.902374
2011-02-25 02:00:00,82.902374
2011-02-25 03:00:00,76.43141
2011-02-25 05:00:00,76.43141
2011-02-25 06:00:00,64.31471
2011-02-25 07:00:00,49.95333
2011-02-25 08:00:00,61.207394
2011-02-25 09:00:00,46.98725
2011-02-25 10:00:00,46.295727
2011-02-25 11:00:00,209.2164
2011-02-25 12:00:00,161.26044
2011-02-25 13:00:00,161.26044
2011-02-25 14:00:00,186.0939
2011-02-25 15:00:00,189.79634
2011-02-25 16:00:00,120.854744
2011-02-25 17:00:00,115.94372
2011-02-25 18:00:00,120.38704
2011-02-25 19:00:00,118.53682
2011-02-25 20:00:00,120.076965
2011-02-25 21:00:00,118.97002
2011-02-25 22:00:00,119.934814
2011-02-25 23:00:00,120.870705
2011-02-26 00:00:00,68.14714
2011-02-26 01:00:00,79.414
2011-02-26 02:00:00,67.19601
2011-02-26 03:00:00,61.639984
2011-02-26 04:00:00,60.697906
2011-02-26 05:00:00,51.89235
2011-02-26 06:00:00,47.26143
2011-02-26 07:00:00,47.39905
2011-02-26 08:00:00,64.489655
2011-02-26 09:00:00,69.105965
2011-02-26 10:00:00,105.87811
2011-02-26 11:00:00,110.82959
2011-02-26 12:00:00,117.221725
2011-02-26 13:00:00,153.12874
2011-02-26 14:00:00,132.75902
2011-02-26 15:00:00,154.81747
2011-02-26 16:00:00,157.41096
2011-02-26 17:00:00,179.71675
2011-02-26 18:00:00,136.14108
2011-02-26 19:00:00,118.54039
2011-02-26 20:00:00,86.62807
2011-02-26 21:00:00,75.133415
2011-02-26 22:00:00,61.49329
2011-02-26 23:00:00,62.6832
2011-02-27 00:00:00,51.955833
2011-02-27 01:00:00,48.36802
2011-02-27 02:00:00,51.54571
2011-02-27 03:00:00,47.217937
2011-02-27 04:00:00,51.50904
2011-02-27 06:00:00,47.134335
2011-02-27 07:00:00,51.50904
2011-02-27 08:00:00,47.301517
2011-02-27 09:00:00,59.54429
2011-02-27 10:00:00,74.68619
2011-02-27 11:00:00,100.41433
2011-02-27 12:00:00,103.54114
2011-02-27 13:00:00,139.09761
2011-02-27 14:00:00,156.71382
2011-02-27 15:00:00,206.30237
2011-02-27 16:00:00,229.55017
2011-02-27 17:00:00,168.12308
2011-02-27 18:00:00,122.78208
2011-02-27 19:00:00,119.399704
2011-02-27 20:00:00,103.54114
2011-02-27 21:00:00,119.27097
2011-02-27 22:00:00,120.30399
2011-02-27 23:00:00,119.17828
2011-02-28 00:00:00,118.04594
2011-02-28 01:00:00,63.681812
2011-02-28 03:00:00,54.41496
2011-02-28 05:00:00,78.74731
2011-02-28 06:00:00,65.114334
2011-02-28 07:00:00,77.518776
2011-02-28 08:00:00,62.34398
2011-02-28 09:00:00,191.31749
2011-02-28 10:00:00,157.08412
2011-02-28 11:00:00,185.4502
2011-02-28 12:00:00,185.4502
2011-02-28 13:00:00,51.719517
2011-02-28 14:00:00,45.699688
2011-02-28 15:00:00,45.699688
2011-02-28 16:00:00,66.032845
2011-02-28 17:00:00,45.63381
2011-02-28 18:00:00,62.51726
2011-02-28 19:00:00,82.44379
2011-02-28 20:00:00,82.44379
2011-02-28 21:00:00,110.40636
2011-02-28 22:00:00,46.790573
2011-02-28 23:00:00,87.60139
2011-03-20 00:00:00,121.24685
2011-03-20 01:00:00,118.992004
2011-03-20 02:00:00,101.15527
2011-03-20 03:00:00,85.843445
2011-03-20 04:00:00,68.21326
2011-03-20 05:00:00,63.668423
2011-03-20 06:00:00,65.373886
2011-03-20 07:00:00,65.075615
2011-03-20 08:00:00,82.153915
2011-03-20 09:00:00,87.34092
2011-03-20 10:00:00,118.95917
2011-03-20 11:00:00,155.85455
2011-03-20 12:00:00,169.40697
2011-03-20 13:00:00,176.74567
2011-03-20 14:00:00,180.56317
2011-03-20 15:00:00,182.96735
2011-03-20 16:00:00,210.74167
2011-03-20 17:00:00,181.41913
2011-03-20 18:00:00,165.94505
2011-03-20 19:00:00,170.15189
2011-03-20 20:00:00,157.41096
2011-03-20 21:00:00,117.97569
2011-03-20 22:00:00,119.25626
2011-03-20 23:00:00,111.446365
2011-03-21 00:00:00,92.85238
2011-03-21 01:00:00,101.69902
2011-03-21 02:00:00,97.18504
2011-03-21 03:00:00,97.18504
2011-03-21 05:00:00,112.34975
2011-03-21 06:00:00,69.90036
2011-03-21 07:00:00,62.1787
2011-03-21 08:00:00,78.947014
2011-03-21 09:00:00,87.91733
2011-03-21 10:00:00,99.47493
2011-03-21 11:00:00,146.56537
2011-03-21 12:00:00,145.7173
2011-03-21 13:00:00,152.7779
2011-03-21 14:00:00,139.62805
2011-03-21 15:00:00,156.83958
2011-03-21 16:00:00,134.9231
2011-03-21 17:00:00,137.23012
2011-03-21 18:00:00,167.14314
2011-03-21 19:00:00,247.53192
2011-03-21 20:00:00,194.3935
2011-03-21 21:00:00,50.845078
2011-03-21 22:00:00,86.23976
2011-03-21 23:00:00,79.16301
2011-03-22 00:00:00,88.43089
2011-03-22 01:00:00,49.313633
2011-03-22 02:00:00,48.29855
2011-03-22 03:00:00,114.621124
2011-03-22 04:00:00,166.36147
2011-03-22 05:00:00,112.645584
2011-03-22 06:00:00,120.911835
2011-03-22 07:00:00,138.31763
2011-03-22 08:00:00,173.29541
2011-03-22 09:00:00,168.75198
2011-03-22 10:00:00,184.3311
2011-03-22 11:00:00,187.45787
2011-03-22 12:00:00,176.45168
2011-03-22 13:00:00,207.59424
2011-03-22 14:00:00,256.8631
2011-03-22 15:00:00,222.64859
2011-03-22 16:00:00,170.32927
2011-03-22 17:00:00,170.32927
2011-03-22 18:00:00,155.13538
2011-03-22 19:00:00,179.62735
2011-03-22 20:00:00,181.55775
2011-03-22 21:00:00,156.69046
2011-03-22 22:00:00,151.85141
2011-03-22 23:00:00,151.85141
2011-03-23 00:00:00,90.53975
2011-03-23 01:00:00,78.81721
2011-03-23 02:00:00,78.81721
2011-03-23 03:00:00,92.04347
2011-03-23 05:00:00,80.06313
2011-03-23 06:00:00,92.51874
2011-03-23 07:00:00,63.358
2011-03-23 08:00:00,96.60211
2011-03-23 09:00:00,98.56327
2011-03-23 10:00:00,89.83057
2011-03-23 11:00:00,99.25232
2011-03-23 12:00:00,93.41122
2011-03-23 13:00:00,85.28375
2011-03-23 14:00:00,106.17595
2011-03-23 15:00:00,112.25632
2011-03-23 16:00:00,121.62562
2011-03-23 17:00:00,121.62562
2011-03-23 18:00:00,86.61085
2011-03-23 19:00:00,86.61085
2011-03-23 20:00:00,62.154106
2011-03-23 21:00:00,45.760128
2011-03-23 22:00:00,67.468124
2011-03-23 23:00:00,75.9669
2011-03-24 00:00:00,63.358
2011-03-24 01:00:00,61.55897
2011-03-24 02:00:00,59.89483
2011-03-24 03:00:00,62.7285
2011-03-24 04:00:00,62.7285
2011-03-24 05:00:00,63.227684
2011-03-24 06:00:00,63.227684
2011-03-24 07:00:00,52.456436
2011-03-24 08:00:00,51.164673
2011-03-24 09:00:00,73.13739
2011-03-24 10:00:00,62.333797
2011-03-24 11:00:00,89.26933
2011-03-24 12:00:00,97.412964
2011-03-24 13:00:00,120.494095
2011-03-24 14:00:00,114.482155
2011-03-24 15:00:00,98.65586
2011-03-24 16:00:00,131.16959
2011-03-24 17:00:00,130.03297
2011-03-24 18:00:00,122.337265
2011-03-24 19:00:00,126.547455
2011-03-24 20:00:00,98.46597
2011-03-24 21:00:00,83.31022
2011-03-24 22:00:00,80.776306
2011-03-24 23:00:00,87.49578
2011-03-25 00:00:00,97.73186
2011-03-25 01:00:00,80.8397
2011-03-25 02:00:00,82.01171
2011-03-25 03:00:00,77.86153
2011-03-25 04:00:00,76.58441
2011-03-25 05:00:00,77.82819
2011-03-25 06:00:00,75.62207
2011-03-25 07:00:00,123.12448
2011-03-25 08:00:00,83.295944
2011-03-25 09:00:00,126.91303
2011-03-25 10:00:00,86.321724
2011-03-25 11:00:00,125.560455
2011-03-25 12:00:00,146.63155
2011-03-25 13:00:00,143.10619
2011-03-25 14:00:00,183.19075
2011-03-25 15:00:00,137.90268
2011-03-25 16:00:00,157.87883
2011-03-25 17:00:00,157.22536
2011-03-25 18:00:00,123.46678
2011-03-25 19:00:00,129.9674
2011-03-25 20:00:00,122.601845
2011-03-25 21:00:00,121.86756
2011-03-25 22:00:00,177.38623
2011-03-25 23:00:00,119.50728
2011-03-26 00:00:00,122.35965
2011-03-26 01:00:00,127.6803
2011-03-26 02:00:00,69.679634
2011-03-26 03:00:00,60.558067
2011-03-26 04:00:00,69.679634
2011-03-26 05:00:00,55.285408
2011-03-26 06:00:00,49.09579
2011-03-26 07:00:00,55.285408
2011-03-26 08:00:00,63.849957
2011-03-26 09:00:00,80.44899
2011-03-26 10:00:00,87.36507
2011-03-26 11:00:00,121.30325
2011-03-26 12:00:00,125.37773
2011-03-26 13:00:00,145.4214
2011-03-26 14:00:00,160.25949
2011-03-26 15:00:00,155.96793
2011-03-26 16:00:00,154.13094
2011-03-26 17:00:00,148.33412
2011-03-26 18:00:00,116.37657
2011-03-26 19:00:00,116.910835
2011-03-26 20:00:00,116.910835
2011-03-26 21:00:00,86.3235
2011-03-26 22:00:00,114.369064
2011-03-26 23:00:00,87.955696
2011-03-27 00:00:00,86.91984
2011-03-27 01:00:00,67.99469
2011-03-27 02:00:00,61.547012
2011-03-27 03:00:00,50.256767
2011-03-27 04:00:00,48.496204
2011-03-27 06:00:00,49.378086
2011-03-27 07:00:00,47.963715
2011-03-27 08:00:00,50.25092
2011-03-27 09:00:00,51.46157
2011-03-27 10:00:00,67.80428
2011-03-27 11:00:00,70.043076
2011-03-27 12:00:00,86.947754
2011-03-27 13:00:00,125.25777
2011-03-27 14:00:00,140.00113
2011-03-27 15:00:00,143.68164
2011-03-27 16:00:00,156.9777
2011-03-27 17:00:00,159.17276
2011-03-27 18:00:00,129.22502
2011-03-27 19:00:00,130.90079
2011-03-27 20:00:00,113.211716
2011-03-27 21:00:00,87.36507
2011-03-27 22:00:00,87.36507
2011-03-27 23:00:00,83.64477
2011-03-28 00:00:00,85.41196
2011-03-28 01:00:00,89.29337
2011-03-28 02:00:00,89.14502
2011-03-28 03:00:00,89.14502
2011-03-28 05:00:00,82.66615
2011-03-28 06:00:00,86.85613
2011-03-28 07:00:00,114.16953
2011-03-28 08:00:00,101.674164
2011-03-28 09:00:00,98.83953
2011-03-28 10:00:00,125.34088
2011-03-28 11:00:00,122.090645
2011-03-28 12:00:00,114.28436
2011-03-28 13:00:00,143.97131
2011-03-28 14:00:00,149.22066
2011-03-28 15:00:00,150.15363
2011-03-28 16:00:00,150.1867
2011-03-28 17:00:00,171.69662
2011-03-28 18:00:00,143.02191
2011-03-28 19:00:00,170.99507
2011-03-28 20:00:00,155.24799
2011-03-28 21:00:00,135.31593
2011-03-28 22:00:00,175.30557
2011-03-28 23:00:00,181.49492
2011-03-29 00:00:00,127.490685
2011-03-29 01:00:00,128.851
2011-03-29 02:00:00,128.851
2011-03-29 03:00:00,128.851
2011-03-29 04:00:00,88.09468
2011-03-29 05:00:00,98.6091
2011-03-29 06:00:00,98.47722
2011-03-29 07:00:00,101.98851
2011-03-29 08:00:00,129.05695
2011-03-29 09:00:00,175.54883
2011-03-29 10:00:00,171.03676
2011-03-29 11:00:00,169.53448
2011-03-29 12:00:00,172.21092
2011-03-29 13:00:00,188.60208
2011-03-29 14:00:00,182.61491
2011-03-29 15:00:00,172.87708
2011-03-29 16:00:00,169.07068
2011-03-29 17:00:00,151.56335
2011-03-29 18:00:00,150.54305
2011-03-29 19:00:00,158.79732
2011-03-29 20:00:00,150.54305
2011-03-29 21:00:00,145.66199
2011-03-29 22:00:00,117.75593
2011-03-29 23:00:00,120.347305
2011-03-30 00:00:00,120.56348
2011-03-30 01:00:00,142.17763
2011-03-30 02:00:00,120.56348
2011-03-30 03:00:00,121.741615
2011-03-30 04:00:00,120.56348
2011-03-30 05:00:00,124.03802
2011-03-30 06:00:00,129.539
2011-03-30 07:00:00,143.77167
2011-03-30 08:00:00,120.64081
2011-03-30 09:00:00,140.61261
2011-03-30 10:00:00,135.9373
2011-03-30 11:00:00,135.71173
2011-03-30 12:00:00,140.33353
2011-03-30 13:00:00,163.31876
2011-03-30 14:00:00,167.06113
2011-03-30 15:00:00,72.47271
2011-03-30 16:00:00,66.51779
2011-03-30 17:00:00,64.84039
2011-03-30 18:00:00,73.13739
2011-03-30 19:00:00,73.13739
2011-03-30 20:00:00,52.034138
2011-03-30 21:00:00,71.624214
2011-03-30 22:00:00,53.65225
2011-03-30 23:00:00,52.174923
2011-03-31 00:00:00,53.65225
2011-03-31 01:00:00,54.4876
2011-03-31 02:00:00,54.4876
2011-03-31 03:00:00,53.65225
2011-03-31 04:00:00,52.651363
2011-03-31 05:00:00,53.65225
2011-03-31 06:00:00,52.034138
2011-03-31 07:00:00,52.651363
2011-03-31 08:00:00,64.11738
2011-03-31 09:00:00,53.426414
2011-03-31 10:00:00,53.426414
2011-03-31 11:00:00,59.935966
2011-03-31 12:00:00,59.935966
2011-03-31 13:00:00,76.15669
2011-03-31 14:00:00,76.15669
2011-03-31 15:00:00,62.46927
2011-03-31 16:00:00,90.02291
2011-03-31 17:00:00,90.02291
2011-03-31 18:00:00,91.70915
2011-03-31 19:00:00,91.70915
2011-03-31 20:00:00,49.0363
2011-03-31 21:00:00,66.96518
2011-03-31 22:00:00,49.909477
2011-03-31 23:00:00,54.513317
2011-04-20 00:00:00,86.05018
2011-04-20 01:00:00,62.05905
2011-04-20 02:00:00,62.05905
2011-04-20 03:00:00,59.461956
2011-04-20 04:00:00,48.930473
2011-04-20 05:00:00,51.026432
2011-04-20 06:00:00,62.05905
2011-04-20 07:00:00,49.185734
2011-04-20 08:00:00,264.9774
2011-04-20 09:00:00,283.63336
2011-04-20 10:00:00,163.76471
2011-04-20 11:00:00,163.76471
2011-04-20 12:00:00,383.55176
2011-04-20 13:00:00,383.55176
2011-04-20 14:00:00,347.39844
2011-04-20 15:00:00,286.5027
2011-04-20 16:00:00,286.5027
2011-04-20 17:00:00,317.50366
2011-04-20 18:00:00,297.1508
2011-04-20 19:00:00,399.57843
2011-04-20 20:00:00,354.70993
2011-04-20 21:00:00,365.77533
2011-04-20 22:00:00,312.44513
2011-04-20 23:00:00,284.0146
2011-04-21 00:00:00,268.9545
2011-04-21 01:00:00,223.1144
2011-04-21 02:00:00,255.8038
2011-04-21 03:00:00,182.21754
2011-04-21 04:00:00,180.84116
2011-04-21 05:00:00,184.5075
2011-04-21 06:00:00,165.86768
2011-04-21 07:00:00,170.97018
2011-04-21 08:00:00,124.788925
