datetime,count
2011-01-23 16:00:00,116.12905
2011-01-23 17:00:00,130.29877
2011-01-23 18:00:00,69.66583
2011-01-23 19:00:00,67.296555
2011-01-23 20:00:00,36.16383
2011-01-23 21:00:00,43.89364
2011-01-23 22:00:00,42.59678
2011-01-23 23:00:00,18.931976
2011-01-24 00:00:00,23.991745
2011-01-24 01:00:00,19.142231
2011-01-24 03:00:00,19.877201
2011-01-24 04:00:00,25.488136
2011-01-24 05:00:00,22.583815
2011-01-24 06:00:00,20.699146
2011-01-24 07:00:00,146.09338
2011-01-24 08:00:00,161.58368
2011-01-24 09:00:00,128.54883
2011-01-24 10:00:00,46.920383
2011-01-24 11:00:00,57.486423
2011-01-24 12:00:00,57.349483
2011-01-24 13:00:00,47.740013
2011-01-24 14:00:00,28.11867
2011-01-24 15:00:00,101.46677
2011-01-24 16:00:00,53.139946
2011-01-24 17:00:00,19.664867
2011-01-24 18:00:00,24.915703
2011-01-24 19:00:00,24.04742
2011-01-24 20:00:00,24.915703
2011-01-24 21:00:00,23.731245
2011-01-24 22:00:00,24.52787
2011-01-24 23:00:00,25.993446
2011-01-25 00:00:00,25.03083
2011-01-25 01:00:00,23.813803
2011-01-25 02:00:00,18.400963
2011-01-25 04:00:00,17.4123
2011-01-25 05:00:00,23.706635
2011-01-25 06:00:00,33.258938
2011-01-25 07:00:00,139.55186
2011-01-25 08:00:00,199.69133
2011-01-25 09:00:00,244.82674
2011-01-25 10:00:00,54.818073
2011-01-25 11:00:00,106.02363
2011-01-25 12:00:00,81.662056
2011-01-25 13:00:00,105.21283
2011-01-25 14:00:00,115.53743
2011-01-25 15:00:00,160.42532
2011-01-25 16:00:00,160.42532
2011-01-25 17:00:00,120.79696
2011-01-25 18:00:00,100.45095
2011-01-25 19:00:00,48.141975
2011-01-25 20:00:00,36.74157
2011-01-25 21:00:00,36.74157
2011-01-25 22:00:00,41.668724
2011-01-25 23:00:00,49.274853
2011-01-26 00:00:00,47.822777
2011-01-26 01:00:00,49.979767
2011-01-26 02:00:00,46.01174
2011-01-26 05:00:00,23.049805
2011-01-26 06:00:00,23.049805
2011-01-26 07:00:00,120.68751
2011-01-26 08:00:00,120.68751
2011-01-26 09:00:00,120.68751
2011-01-26 10:00:00,19.43481
2011-01-26 11:00:00,26.53677
2011-01-26 12:00:00,26.53677
2011-01-26 13:00:00,26.53677
2011-01-26 14:00:00,18.930574
2011-01-26 15:00:00,20.229355
2011-01-26 16:00:00,21.03938
2011-01-26 17:00:00,19.175785
2011-01-27 16:00:00,49.049004
2011-01-27 17:00:00,46.734962
2011-01-27 18:00:00,17.897509
2011-01-27 19:00:00,17.897509
2011-01-27 20:00:00,16.700275
2011-01-27 21:00:00,16.700275
2011-01-27 22:00:00,16.700275
2011-01-27 23:00:00,22.564608
2011-01-28 00:00:00,45.68914
2011-01-28 01:00:00,45.68914
2011-01-28 02:00:00,47.459114
2011-01-28 03:00:00,52.797493
2011-01-28 05:00:00,40.48098
2011-01-28 06:00:00,27.045807
2011-01-28 07:00:00,237.56519
2011-01-28 08:00:00,237.56519
2011-01-28 09:00:00,151.60893
2011-01-28 10:00:00,51.804928
2011-01-28 11:00:00,46.417213
2011-01-28 12:00:00,46.417213
2011-01-28 13:00:00,46.417213
2011-01-28 14:00:00,58.38332
2011-01-28 15:00:00,52.94564
2011-01-28 16:00:00,17.010622
2011-01-28 17:00:00,26.774546
2011-01-28 18:00:00,37.319344
2011-01-28 19:00:00,58.57454
2011-01-28 20:00:00,55.99789
2011-01-28 21:00:00,51.85154
2011-01-28 22:00:00,25.439507
2011-01-28 23:00:00,47.99518
2011-01-29 00:00:00,44.94581
2011-01-29 01:00:00,43.081398
2011-01-29 02:00:00,42.61443
2011-01-29 03:00:00,34.769787
2011-01-29 04:00:00,23.363525
2011-01-29 06:00:00,16.330036
2011-01-29 07:00:00,82.403915
2011-01-29 08:00:00,48.320297
2011-01-29 09:00:00,77.58821
2011-01-29 10:00:00,39.85134
2011-01-29 11:00:00,126.40033
2011-01-29 12:00:00,126.10077
2011-01-29 13:00:00,124.78075
2011-01-29 14:00:00,49.627594
2011-01-29 15:00:00,45.99926
2011-01-29 16:00:00,45.14804
2011-01-29 17:00:00,41.653072
2011-01-29 18:00:00,27.853523
2011-01-29 19:00:00,53.72755
2011-01-29 20:00:00,27.632172
2011-01-29 21:00:00,27.632172
2011-01-29 22:00:00,28.75986
2011-01-29 23:00:00,28.75986
2011-01-30 00:00:00,27.748241
2011-01-30 01:00:00,20.388546
2011-01-30 02:00:00,21.37862
2011-01-30 03:00:00,19.866976
2011-01-30 04:00:00,19.866976
2011-01-30 05:00:00,16.840538
2011-01-30 07:00:00,22.499794
2011-01-30 08:00:00,23.027344
2011-01-30 09:00:00,47.877533
2011-01-30 10:00:00,50.386303
2011-01-30 11:00:00,108.70116
2011-01-30 12:00:00,224.75607
2011-01-30 13:00:00,206.13289
2011-01-30 14:00:00,53.422974
2011-01-30 15:00:00,64.394684
2011-01-30 16:00:00,64.394684
2011-01-30 17:00:00,80.52298
2011-01-30 18:00:00,42.396606
2011-01-30 19:00:00,41.67592
2011-01-30 20:00:00,50.655052
2011-01-30 21:00:00,51.857433
2011-01-30 22:00:00,52.85604
2011-01-30 23:00:00,62.800694
2011-01-31 00:00:00,54.64941
2011-01-31 01:00:00,26.37632
2011-01-31 02:00:00,26.069538
2011-01-31 03:00:00,26.069538
2011-01-31 04:00:00,29.88823
2011-01-31 05:00:00,20.481066
2011-01-31 06:00:00,18.805702
2011-01-31 07:00:00,141.28789
2011-01-31 08:00:00,166.89603
2011-01-31 09:00:00,160.01196
2011-01-31 10:00:00,26.669048
2011-01-31 11:00:00,60.14481
2011-01-31 12:00:00,65.242584
2011-01-31 13:00:00,51.667946
2011-01-31 14:00:00,33.150417
2011-01-31 15:00:00,35.66823
2011-01-31 16:00:00,24.639132
2011-01-31 17:00:00,26.669048
2011-01-31 18:00:00,26.86703
2011-01-31 19:00:00,75.17042
2011-01-31 20:00:00,41.882454
2011-01-31 21:00:00,22.451923
2011-01-31 22:00:00,31.236458
2011-01-31 23:00:00,17.488857
2011-02-20 00:00:00,127.29431
2011-02-20 01:00:00,85.46056
2011-02-20 02:00:00,85.95172
2011-02-20 03:00:00,56.839615
2011-02-20 04:00:00,56.839615
2011-02-20 06:00:00,16.282785
2011-02-20 07:00:00,33.108727
2011-02-20 08:00:00,77.552635
2011-02-20 09:00:00,53.15732
2011-02-20 10:00:00,73.76872
2011-02-20 11:00:00,194.37692
2011-02-20 12:00:00,225.28664
2011-02-20 13:00:00,225.4826
2011-02-20 14:00:00,212.61243
2011-02-20 15:00:00,219.61711
2011-02-20 16:00:00,212.9761
2011-02-20 17:00:00,183.2544
2011-02-20 18:00:00,130.61377
2011-02-20 19:00:00,130.61377
2011-02-20 20:00:00,148.5491
2011-02-20 21:00:00,104.05475
2011-02-20 22:00:00,132.88776
2011-02-20 23:00:00,84.18975
2011-02-21 00:00:00,126.901726
2011-02-21 01:00:00,126.901726
2011-02-21 02:00:00,126.901726
2011-02-21 03:00:00,123.11346
2011-02-21 04:00:00,80.04149
2011-02-21 05:00:00,34.06626
2011-02-21 06:00:00,53.522434
2011-02-21 07:00:00,145.83426
2011-02-21 08:00:00,118.699684
2011-02-21 09:00:00,114.623665
2011-02-21 10:00:00,85.72107
2011-02-21 11:00:00,169.47824
2011-02-21 12:00:00,225.03638
2011-02-21 13:00:00,119.45303
2011-02-21 14:00:00,103.00602
2011-02-21 15:00:00,63.023064
2011-02-21 16:00:00,80.19362
2011-02-21 17:00:00,64.32619
2011-02-21 18:00:00,47.769814
2011-02-21 19:00:00,47.769814
2011-02-21 20:00:00,48.988758
2011-02-21 21:00:00,63.955208
2011-02-21 22:00:00,55.404884
2011-02-21 23:00:00,55.404884
2011-02-22 06:00:00,20.5363
2011-02-22 07:00:00,113.37261
2011-02-22 08:00:00,114.16936
2011-02-22 09:00:00,135.30492
2011-02-22 10:00:00,20.374641
2011-02-22 11:00:00,49.10728
2011-02-22 12:00:00,78.2547
2011-02-22 13:00:00,83.106445
2011-02-22 14:00:00,49.049004
2011-02-22 15:00:00,74.59155
2011-02-22 16:00:00,50.68387
2011-02-22 17:00:00,49.060238
2011-02-22 18:00:00,54.670654
2011-02-22 19:00:00,53.19857
2011-02-22 20:00:00,54.786724
2011-02-22 21:00:00,55.85681
2011-02-22 22:00:00,48.25125
2011-02-22 23:00:00,48.25125
2011-02-23 00:00:00,21.513973
2011-02-23 01:00:00,25.390675
2011-02-23 02:00:00,17.70541
2011-02-23 03:00:00,19.256794
2011-02-23 05:00:00,20.308453
2011-02-23 06:00:00,20.308453
2011-02-23 07:00:00,208.35948
2011-02-23 08:00:00,188.60007
2011-02-23 09:00:00,234.4326
2011-02-23 10:00:00,81.825806
2011-02-23 11:00:00,103.563965
2011-02-23 12:00:00,77.48361
2011-02-23 13:00:00,115.123566
2011-02-23 14:00:00,193.53954
2011-02-23 15:00:00,205.65079
2011-02-23 16:00:00,219.77966
2011-02-23 17:00:00,205.65079
2011-02-23 18:00:00,205.11414
2011-02-23 19:00:00,163.00922
2011-02-23 20:00:00,45.028763
2011-02-23 21:00:00,63.962036
2011-02-23 22:00:00,63.962036
2011-02-23 23:00:00,38.986336
2011-02-24 00:00:00,38.986336
2011-02-24 01:00:00,40.201004
2011-02-24 02:00:00,25.828089
2011-02-24 03:00:00,25.87939
2011-02-24 05:00:00,26.367031
2011-02-24 06:00:00,24.558147
2011-02-24 07:00:00,226.30707
2011-02-24 08:00:00,285.01987
2011-02-24 09:00:00,237.3623
2011-02-24 10:00:00,57.774994
2011-02-24 11:00:00,110.98074
2011-02-24 12:00:00,118.90518
2011-02-24 13:00:00,123.14581
2011-02-24 14:00:00,122.2495
2011-02-24 15:00:00,148.04964
2011-02-24 16:00:00,101.98675
2011-02-24 17:00:00,71.83547
2011-02-24 18:00:00,63.168797
2011-02-24 19:00:00,38.63658
2011-02-24 20:00:00,44.13417
2011-02-24 21:00:00,63.168797
2011-02-24 22:00:00,52.099182
2011-02-24 23:00:00,49.16645
2011-02-25 00:00:00,45.379425
2011-02-25 01:00:00,40.563805
2011-02-25 02:00:00,40.563805
2011-02-25 03:00:00,43.318687
2011-02-25 05:00:00,31.95029
2011-02-25 06:00:00,31.286
2011-02-25 07:00:00,123.89566
2011-02-25 08:00:00,171.14319
2011-02-25 09:00:00,79.54339
2011-02-25 10:00:00,19.406822
2011-02-25 11:00:00,133.48254
2011-02-25 12:00:00,151.13898
2011-02-25 13:00:00,151.13898
2011-02-25 14:00:00,144.00403
2011-02-25 15:00:00,166.69402
2011-02-25 16:00:00,75.70375
2011-02-25 17:00:00,58.382404
2011-02-25 18:00:00,76.62549
2011-02-25 19:00:00,80.62364
2011-02-25 20:00:00,82.769264
2011-02-25 21:00:00,104.82308
2011-02-25 22:00:00,110.19759
2011-02-25 23:00:00,107.80797
2011-02-26 00:00:00,62.615665
2011-02-26 01:00:00,63.532677
2011-02-26 02:00:00,44.688683
2011-02-26 03:00:00,53.25696
2011-02-26 04:00:00,48.980396
2011-02-26 05:00:00,17.608812
2011-02-26 06:00:00,16.784344
2011-02-26 07:00:00,69.21988
2011-02-26 08:00:00,46.701836
2011-02-26 09:00:00,47.105186
2011-02-26 10:00:00,107.24121
2011-02-26 11:00:00,199.13966
2011-02-26 12:00:00,220.74916
2011-02-26 13:00:00,230.38737
2011-02-26 14:00:00,130.30746
2011-02-26 15:00:00,118.94002
2011-02-26 16:00:00,139.98523
2011-02-26 17:00:00,159.09398
2011-02-26 18:00:00,129.06027
2011-02-26 19:00:00,104.65351
2011-02-26 20:00:00,81.75885
2011-02-26 21:00:00,46.87307
2011-02-26 22:00:00,48.387672
2011-02-26 23:00:00,48.545494
2011-02-27 00:00:00,49.223198
2011-02-27 01:00:00,47.306015
2011-02-27 02:00:00,47.307938
2011-02-27 03:00:00,46.666862
2011-02-27 04:00:00,45.759995
2011-02-27 06:00:00,16.472408
2011-02-27 07:00:00,58.058414
2011-02-27 08:00:00,59.77201
2011-02-27 09:00:00,76.00807
2011-02-27 10:00:00,55.849464
2011-02-27 11:00:00,206.31216
2011-02-27 12:00:00,246.49687
2011-02-27 13:00:00,242.14458
2011-02-27 14:00:00,100.694435
2011-02-27 15:00:00,211.26593
2011-02-27 16:00:00,198.03653
2011-02-27 17:00:00,138.29024
2011-02-27 18:00:00,113.33796
2011-02-27 19:00:00,112.00078
2011-02-27 20:00:00,100.79492
2011-02-27 21:00:00,79.65598
2011-02-27 22:00:00,105.64783
2011-02-27 23:00:00,107.97074
2011-02-28 00:00:00,106.406555
2011-02-28 01:00:00,50.363728
2011-02-28 03:00:00,45.691322
2011-02-28 05:00:00,48.17189
2011-02-28 06:00:00,30.233181
2011-02-28 07:00:00,280.56537
2011-02-28 08:00:00,211.7284
2011-02-28 09:00:00,342.34857
2011-02-28 10:00:00,102.2832
2011-02-28 11:00:00,157.5758
2011-02-28 12:00:00,157.5758
2011-02-28 13:00:00,73.820206
2011-02-28 14:00:00,18.872066
2011-02-28 15:00:00,18.872066
2011-02-28 16:00:00,34.244194
2011-02-28 17:00:00,18.325249
2011-02-28 18:00:00,31.935583
2011-02-28 19:00:00,51.11727
2011-02-28 20:00:00,51.11727
2011-02-28 21:00:00,66.96652
2011-02-28 22:00:00,30.876467
2011-02-28 23:00:00,64.12706
2011-03-20 00:00:00,105.80464
2011-03-20 01:00:00,79.58462
2011-03-20 02:00:00,104.07471
2011-03-20 03:00:00,73.37143
2011-03-20 04:00:00,57.651783
2011-03-20 05:00:00,16.121626
2011-03-20 06:00:00,16.226772
2011-03-20 07:00:00,54.586086
2011-03-20 08:00:00,60.22359
2011-03-20 09:00:00,94.85816
2011-03-20 10:00:00,129.86464
2011-03-20 11:00:00,228.70465
2011-03-20 12:00:00,248.46872
2011-03-20 13:00:00,210.78175
2011-03-20 14:00:00,169.8358
2011-03-20 15:00:00,183.00145
2011-03-20 16:00:00,231.7045
2011-03-20 17:00:00,140.11383
2011-03-20 18:00:00,139.58775
2011-03-20 19:00:00,162.7224
2011-03-20 20:00:00,139.98523
2011-03-20 21:00:00,111.66223
2011-03-20 22:00:00,121.56963
2011-03-20 23:00:00,117.337326
2011-03-21 00:00:00,62.386417
2011-03-21 01:00:00,72.61362
2011-03-21 02:00:00,86.12183
2011-03-21 03:00:00,86.12183
2011-03-21 05:00:00,47.38244
2011-03-21 06:00:00,35.48757
2011-03-21 07:00:00,112.13901
2011-03-21 08:00:00,198.22449
2011-03-21 09:00:00,228.83984
2011-03-21 10:00:00,82.36647
2011-03-21 11:00:00,121.79671
2011-03-21 12:00:00,122.65648
2011-03-21 13:00:00,146.65323
2011-03-21 14:00:00,128.30582
2011-03-21 15:00:00,150.50116
2011-03-21 16:00:00,119.62291
2011-03-21 17:00:00,133.79483
2011-03-21 18:00:00,128.82999
2011-03-21 19:00:00,193.40857
2011-03-21 20:00:00,169.39627
2011-03-21 21:00:00,18.580175
2011-03-21 22:00:00,38.216415
2011-03-21 23:00:00,27.708702
2011-03-22 00:00:00,38.90921
2011-03-22 01:00:00,17.72
2011-03-22 02:00:00,18.162432
2011-03-22 03:00:00,54.66796
2011-03-22 04:00:00,108.93936
2011-03-22 05:00:00,61.821136
2011-03-22 06:00:00,51.50277
2011-03-22 07:00:00,372.00726
2011-03-22 08:00:00,317.7981
2011-03-22 09:00:00,309.79877
2011-03-22 10:00:00,132.77031
2011-03-22 11:00:00,159.21011
2011-03-22 12:00:00,160.7171
2011-03-22 13:00:00,173.85008
2011-03-22 14:00:00,250.32259
2011-03-22 15:00:00,138.7977
2011-03-22 16:00:00,157.4831
2011-03-22 17:00:00,157.4831
2011-03-22 18:00:00,113.07913
2011-03-22 19:00:00,124.12169
2011-03-22 20:00:00,156.37259
2011-03-22 21:00:00,123.063065
2011-03-22 22:00:00,119.82803
2011-03-22 23:00:00,119.82803
2011-03-23 00:00:00,64.98182
2011-03-23 01:00:00,49.175514
2011-03-23 02:00:00,49.175514
2011-03-23 03:00:00,53.157284
2011-03-23 05:00:00,29.37257
2011-03-23 06:00:00,28.132578
2011-03-23 07:00:00,229.7088
2011-03-23 08:00:00,284.8573
2011-03-23 09:00:00,272.7282
2011-03-23 10:00:00,49.94952
2011-03-23 11:00:00,104.60492
2011-03-23 12:00:00,99.41336
2011-03-23 13:00:00,61.74579
2011-03-23 14:00:00,47.070175
2011-03-23 15:00:00,77.06502
2011-03-23 16:00:00,107.268074
2011-03-23 17:00:00,107.268074
2011-03-23 18:00:00,73.89049
2011-03-23 19:00:00,73.89049
2011-03-23 20:00:00,44.468113
2011-03-23 21:00:00,26.51746
2011-03-23 22:00:00,27.465717
2011-03-23 23:00:00,25.39526
2011-03-24 00:00:00,37.241
2011-03-24 01:00:00,18.091726
2011-03-24 02:00:00,17.421679
2011-03-24 03:00:00,17.717999
2011-03-24 04:00:00,17.717999
2011-03-24 05:00:00,25.31516
2011-03-24 06:00:00,25.31516
2011-03-24 07:00:00,80.44728
2011-03-24 08:00:00,99.18054
2011-03-24 09:00:00,211.39856
2011-03-24 10:00:00,43.929443
2011-03-24 11:00:00,105.403885
2011-03-24 12:00:00,106.800415
2011-03-24 13:00:00,108.78461
2011-03-24 14:00:00,40.64354
2011-03-24 15:00:00,46.093475
2011-03-24 16:00:00,35.542313
2011-03-24 17:00:00,42.875412
2011-03-24 18:00:00,64.705025
2011-03-24 19:00:00,56.50189
2011-03-24 20:00:00,19.978935
2011-03-24 21:00:00,17.292042
2011-03-24 22:00:00,17.285625
2011-03-24 23:00:00,17.181488
2011-03-25 00:00:00,23.843166
2011-03-25 01:00:00,18.455807
2011-03-25 02:00:00,18.588001
2011-03-25 03:00:00,18.19339
2011-03-25 04:00:00,17.451088
2011-03-25 05:00:00,36.617947
2011-03-25 06:00:00,26.797995
2011-03-25 07:00:00,286.1445
2011-03-25 08:00:00,312.14905
2011-03-25 09:00:00,301.93292
2011-03-25 10:00:00,21.378414
2011-03-25 11:00:00,104.00691
2011-03-25 12:00:00,107.9702
2011-03-25 13:00:00,108.53015
2011-03-25 14:00:00,154.7168
2011-03-25 15:00:00,89.23619
2011-03-25 16:00:00,131.17691
2011-03-25 17:00:00,115.83321
2011-03-25 18:00:00,55.13414
2011-03-25 19:00:00,57.822548
2011-03-25 20:00:00,60.37217
2011-03-25 21:00:00,61.06822
2011-03-25 22:00:00,109.434685
2011-03-25 23:00:00,69.93503
2011-03-26 00:00:00,69.07354
2011-03-26 01:00:00,105.323166
2011-03-26 02:00:00,20.126228
2011-03-26 03:00:00,34.502693
2011-03-26 04:00:00,20.126228
2011-03-26 05:00:00,16.591854
2011-03-26 06:00:00,16.873245
2011-03-26 07:00:00,60.74844
2011-03-26 08:00:00,84.63379
2011-03-26 09:00:00,82.02873
2011-03-26 10:00:00,23.54927
2011-03-26 11:00:00,167.45337
2011-03-26 12:00:00,170.86656
2011-03-26 13:00:00,175.78677
2011-03-26 14:00:00,104.58199
2011-03-26 15:00:00,97.839966
2011-03-26 16:00:00,124.36234
2011-03-26 17:00:00,78.776306
2011-03-26 18:00:00,75.9936
2011-03-26 19:00:00,59.88551
2011-03-26 20:00:00,59.88551
2011-03-26 21:00:00,50.427563
2011-03-26 22:00:00,23.222324
2011-03-26 23:00:00,58.31241
2011-03-27 00:00:00,23.612339
2011-03-27 01:00:00,62.313793
2011-03-27 02:00:00,73.019424
2011-03-27 03:00:00,43.421387
2011-03-27 04:00:00,28.91492
2011-03-27 06:00:00,17.960876
2011-03-27 07:00:00,27.028633
2011-03-27 08:00:00,47.016315
2011-03-27 09:00:00,73.29463
2011-03-27 10:00:00,75.16139
2011-03-27 11:00:00,138.87788
2011-03-27 12:00:00,159.50917
2011-03-27 13:00:00,165.36302
2011-03-27 14:00:00,48.14489
2011-03-27 15:00:00,49.67241
2011-03-27 16:00:00,112.210304
2011-03-27 17:00:00,92.49694
2011-03-27 18:00:00,64.354385
2011-03-27 19:00:00,78.02019
2011-03-27 20:00:00,33.93954
2011-03-27 21:00:00,23.54927
2011-03-27 22:00:00,23.54927
2011-03-27 23:00:00,31.005222
2011-03-28 00:00:00,28.731787
2011-03-28 01:00:00,20.731771
2011-03-28 02:00:00,20.678455
2011-03-28 03:00:00,20.678455
2011-03-28 05:00:00,26.234962
2011-03-28 06:00:00,47.06842
2011-03-28 07:00:00,220.30977
2011-03-28 08:00:00,227.0557
2011-03-28 09:00:00,218.19223
2011-03-28 10:00:00,77.41232
2011-03-28 11:00:00,82.30145
2011-03-28 12:00:00,81.91222
2011-03-28 13:00:00,103.85779
2011-03-28 14:00:00,122.59601
2011-03-28 15:00:00,117.959595
2011-03-28 16:00:00,121.98988
2011-03-28 17:00:00,173.06357
2011-03-28 18:00:00,86.79943
2011-03-28 19:00:00,95.4637
2011-03-28 20:00:00,96.891266
2011-03-28 21:00:00,88.4845
2011-03-28 22:00:00,83.72516
2011-03-28 23:00:00,70.72315
2011-03-29 00:00:00,80.79921
2011-03-29 01:00:00,112.82869
2011-03-29 02:00:00,112.82869
2011-03-29 03:00:00,112.82869
2011-03-29 04:00:00,20.493599
2011-03-29 05:00:00,44.99024
2011-03-29 06:00:00,46.93412
2011-03-29 07:00:00,226.91953
2011-03-29 08:00:00,277.67688
2011-03-29 09:00:00,309.8117
2011-03-29 10:00:00,80.95631
2011-03-29 11:00:00,152.59088
2011-03-29 12:00:00,156.77292
2011-03-29 13:00:00,170.10587
2011-03-29 14:00:00,137.0686
2011-03-29 15:00:00,133.03546
2011-03-29 16:00:00,115.11357
2011-03-29 17:00:00,108.13079
2011-03-29 18:00:00,109.14923
2011-03-29 19:00:00,123.37578
2011-03-29 20:00:00,109.14923
2011-03-29 21:00:00,97.57478
2011-03-29 22:00:00,52.086945
2011-03-29 23:00:00,79.35034
2011-03-30 00:00:00,66.96753
2011-03-30 01:00:00,59.169056
2011-03-30 02:00:00,66.96753
2011-03-30 03:00:00,72.95772
2011-03-30 04:00:00,66.96753
2011-03-30 05:00:00,46.901337
2011-03-30 06:00:00,47.489307
2011-03-30 07:00:00,300.7492
2011-03-30 08:00:00,338.56335
2011-03-30 09:00:00,310.25464
2011-03-30 10:00:00,102.96638
2011-03-30 11:00:00,121.92845
2011-03-30 12:00:00,122.98491
2011-03-30 13:00:00,156.71179
2011-03-30 14:00:00,128.85051
2011-03-30 15:00:00,46.624428
2011-03-30 16:00:00,44.90298
2011-03-30 17:00:00,17.936615
2011-03-30 18:00:00,18.32103
2011-03-30 19:00:00,18.32103
2011-03-30 20:00:00,19.2169
2011-03-30 21:00:00,19.109037
2011-03-30 22:00:00,18.087807
2011-03-30 23:00:00,18.197662
2011-03-31 00:00:00,18.087807
2011-03-31 01:00:00,17.894691
2011-03-31 02:00:00,17.894691
2011-03-31 03:00:00,18.087807
2011-03-31 04:00:00,19.17799
2011-03-31 05:00:00,18.763218
2011-03-31 06:00:00,19.953888
2011-03-31 07:00:00,108.89322
2011-03-31 08:00:00,214.89532
2011-03-31 09:00:00,89.62587
2011-03-31 10:00:00,19.165089
2011-03-31 11:00:00,45.088867
2011-03-31 12:00:00,45.088867
2011-03-31 13:00:00,57.80117
2011-03-31 14:00:00,44.48649
2011-03-31 15:00:00,45.621086
2011-03-31 16:00:00,42.184196
2011-03-31 17:00:00,42.184196
2011-03-31 18:00:00,30.236094
2011-03-31 19:00:00,30.236094
2011-03-31 20:00:00,18.441847
2011-03-31 21:00:00,18.070572
2011-03-31 22:00:00,18.975159
2011-03-31 23:00:00,17.372906
2011-04-20 00:00:00,26.731926
2011-04-20 01:00:00,19.03376
2011-04-20 02:00:00,19.03376
2011-04-20 03:00:00,18.521381
2011-04-20 04:00:00,17.520544
2011-04-20 05:00:00,21.384247
2011-04-20 06:00:00,46.303474
2011-04-20 07:00:00,385.15775
2011-04-20 08:00:00,374.72168
2011-04-20 09:00:00,394.2732
2011-04-20 10:00:00,158.50238
2011-04-20 11:00:00,202.29083
2011-04-20 12:00:00,297.31006
2011-04-20 13:00:00,297.31006
2011-04-20 14:00:00,366.4794
2011-04-20 15:00:00,367.29895
2011-04-20 16:00:00,367.29895
2011-04-20 17:00:00,336.317
2011-04-20 18:00:00,354.3742
2011-04-20 19:00:00,444.85278
2011-04-20 20:00:00,401.35614
2011-04-20 21:00:00,409.22778
2011-04-20 22:00:00,349.114
2011-04-20 23:00:00,343.79962
2011-04-21 00:00:00,335.93542
2011-04-21 01:00:00,159.77417
2011-04-21 02:00:00,269.73093
2011-04-21 03:00:00,114.320496
2011-04-21 04:00:00,149.09848
2011-04-21 05:00:00,75.49028
2011-04-21 06:00:00,75.70744
2011-04-21 07:00:00,309.95612
2011-04-21 08:00:00,225.90356
